,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
1688,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1898,3,KGMXT05.3385,Truck,355,8.0,50A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.6,1,Not eqipped,KGMX10056118,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,5.3,3.42,0.071,0.00526,0.118072,316.378,0.0032600000000000003,20.0,MPG,N,No averaging
1689,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1898,3,KGMXT05.3385,Truck,355,8.0,50A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.6,1,Not eqipped,KGMX10056119,MFR,No,90,US06,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),US06,5.3,3.42,0.071,0.016,0.250502,481.846,0.009470000000000001,13.1,MPG,N,No averaging
1690,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1898,3,KGMXT05.3385,Truck,355,8.0,50A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.6,1,Not eqipped,KGMX10056120,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,5.3,3.42,0.071,0.021782,0.411592,488.42800000000005,0.009931,18.2,MPG,N,No averaging
1691,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1898,3,KGMXT05.3385,Truck,355,8.0,50A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.6,1,Not eqipped,KGMX10056121,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.3,3.42,0.071,0.012045,0.316761,330.67199999999997,0.003936,26.9,MPG,N,No averaging
1692,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,53KPKV1898,3,KGMXT05.3385,Truck,355,8.0,50A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.6,1,Not eqipped,KGMX10056122,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,5.3,3.42,0.071,0.014427,0.832714,505.371,0.017318,17.6,MPG,N,No averaging
1693,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,62KPKVT459,0,KGMXT06.2375,Truck,425,8.0,70A,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,21.7,1,Not eqipped,KGMX10054323,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,6.2,3.23,0.07727272730000001,0.022525999999999997,0.398423,456.30800000000005,0.008853,19.5,MPG,N,No averaging
1694,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,62KPKVT459,0,KGMXT06.2375,Truck,425,8.0,70A,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,21.7,1,Not eqipped,KGMX10054325,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,6.2,3.23,0.07727272730000001,0.012676,0.256519,504.902,0.023158,17.6,MPG,N,No averaging
1695,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD,62KPKVT459,0,KGMXT06.2375,Truck,425,8.0,70A,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,21.7,1,Not eqipped,KGMX10054384,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.2,3.23,0.07727272730000001,0.014683000000000002,0.352611,276.69,0.003618,32.1,MPG,N,No averaging
1696,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD TRAILBOSS,43KPKE1517,3,KGMXT04.3186,Truck,285,6.0,10A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,23.9,1,Not eqipped,KGMX10055926,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,4.3,3.42,0.051818181799999995,0.037674,0.714723,497.587,0.002173,17.8,MPG,N,No averaging
1697,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD TRAILBOSS,43KPKE1517,3,KGMXT04.3186,Truck,285,6.0,10A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,23.9,1,Not eqipped,KGMX10055927,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.3,3.42,0.051818181799999995,0.00336,0.08753,325.545,0.001954,27.3,MPG,N,No averaging
1698,2019,GM,GMX,CHEVROLET,K10 SILVERADO 4WD TRAILBOSS,43KPKE1517,3,KGMXT04.3186,Truck,285,6.0,10A,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,23.9,1,Not eqipped,KGMX10055929,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,4.3,3.42,0.051818181799999995,0.010114,0.551461,529.971,0.019326,16.8,MPG,N,No averaging
1699,2019,GM,GMX,CHEVROLET,K1500 SUBURBAN 4WD,53CUHP1182,1,KGMXT05.3382,Truck,355,8.0,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,25.2,1,Not eqipped,KGMX10053575,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,5.3,3.42,0.0546153846,0.035694,0.561664,516.099,0.009442,17.2,MPG,N,No averaging
1700,2019,GM,GMX,CHEVROLET,K1500 SUBURBAN 4WD,53CUHP1182,1,KGMXT05.3382,Truck,355,8.0,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,25.2,1,Not eqipped,KGMX10053686,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.3,3.42,0.0546153846,0.009607,0.12291600000000001,304.624,0.00517,29.2,MPG,N,No averaging
1701,2019,GM,GMX,CHEVROLET,K1500 SUBURBAN 4WD,53CUHP1182,1,KGMXT05.3382,Truck,355,8.0,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,25.2,1,Not eqipped,KGMX10053687,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.3,3.42,0.0546153846,0.008751,0.141716,309.289,0.0051329999999999995,28.8,MPG,N,No averaging
1702,2019,GM,GMX,CHEVROLET,K1500 SUBURBAN 4WD,53CUHP1182,1,KGMXT05.3382,Truck,355,8.0,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,25.2,1,Not eqipped,KGMX10053882,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,5.3,3.42,0.0546153846,0.04413,0.268982,481.952,0.009851,13.1,MPG,N,No averaging
1703,2019,GM,GMX,CHEVROLET,K1500 SUBURBAN 4WD,53CUHP1182,1,KGMXT05.3382,Truck,355,8.0,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,25.2,1,Not eqipped,KGMX10054111,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,5.3,3.42,0.0546153846,0.00839,0.168712,293.45599999999996,0.00249,21.5,MPG,N,No averaging
1704,2019,GM,GMX,CHEVROLET,K1500 SUBURBAN 4WD,53CUHP1182,1,KGMXT05.3382,Truck,355,8.0,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,25.2,1,Not eqipped,KGMX10054112,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,5.3,3.42,0.0546153846,0.045880000000000004,0.24377100000000002,485.671,0.02315,13.0,MPG,N,No averaging
1705,2019,GM,GMX,CHEVROLET,K1500 SUBURBAN 4WD,53CUHP1182,1,KGMXT05.3382,Truck,355,8.0,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,25.2,1,Not eqipped,KGMX10054113,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,5.3,3.42,0.0546153846,0.01179,0.066734,293.388,0.004354,21.5,MPG,N,No averaging
1706,2019,GM,GMX,CHEVROLET,K1500 TAHOE 4WD,53CUHP1182,0,KGMXT05.3382,Truck,355,8.0,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,25.2,1,Not eqipped,KGMX10053571,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,5.3,3.42,0.0591666667,0.030768,0.517601,477.67800000000005,0.0065049999999999995,18.6,MPG,N,No averaging
1707,2019,GM,GMX,CHEVROLET,K1500 TAHOE 4WD,53CUHP1182,0,KGMXT05.3382,Truck,355,8.0,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,25.2,1,Not eqipped,KGMX10053621,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.3,3.42,0.0591666667,0.008732,0.151858,301.175,0.006802,29.5,MPG,N,No averaging
1708,2019,GM,GMX,CHEVROLET,K1500 TAHOE 4WD,53CUHP1182,0,KGMXT05.3382,Truck,355,8.0,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,25.2,1,Not eqipped,KGMX10053974,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,5.3,3.42,0.0591666667,0.04498,0.304849,468.602,0.009273,13.4,MPG,N,No averaging
1709,2019,GM,GMX,CHEVROLET,K1500 TAHOE 4WD,53CUHP1182,0,KGMXT05.3382,Truck,355,8.0,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,25.2,1,Not eqipped,KGMX10053975,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,5.3,3.42,0.0591666667,0.0097,0.06489299999999999,276.384,0.004063000000000001,22.8,MPG,N,No averaging
1710,2019,GM,GMX,CHEVROLET,K1500 TAHOE 4WD,53CUHP1182,0,KGMXT05.3382,Truck,355,8.0,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,25.2,1,Not eqipped,KGMX10054037,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,5.3,3.42,0.0591666667,0.030768,0.517601,472.7,0.0065049999999999995,18.8,MPG,N,No averaging
1711,2019,GM,GMX,CHEVROLET,K1500 TAHOE 4WD,53CUHP1182,0,KGMXT05.3382,Truck,355,8.0,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,25.2,1,Not eqipped,KGMX10054038,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.3,3.42,0.0591666667,0.008732,0.151858,311.8,0.006802,28.5,MPG,N,No averaging
1712,2019,GM,GMX,CHEVROLET,K1500 TAHOE 4WD,53KPJS1986,0,KGMXT05.3382,Truck,355,8.0,32,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,24.2,1,Not eqipped,KGMX10053640,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,5.3,3.08,0.0591666667,0.033075,0.704734,509.148,0.012975,17.4,MPG,N,No averaging
1713,2019,GM,GMX,CHEVROLET,K1500 TAHOE 4WD,53KPJS1986,0,KGMXT05.3382,Truck,355,8.0,32,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,24.2,1,Not eqipped,KGMX10053641,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.3,3.08,0.0591666667,0.009228,0.143769,312.464,0.006106,28.5,MPG,N,No averaging
1714,2019,GM,GMX,CHEVROLET,K1500 TAHOE 4WD,53KPJS1986,0,KGMXT05.3382,Truck,355,8.0,32,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,24.2,1,Not eqipped,KGMX10053642,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,5.3,3.08,0.0591666667,0.03298,0.272361,465.291,0.013877,13.5,MPG,N,No averaging
1715,2019,GM,GMX,CHEVROLET,K1500 TAHOE 4WD,53KPJS1986,0,KGMXT05.3382,Truck,355,8.0,32,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,24.2,1,Not eqipped,KGMX10054036,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,5.3,3.08,0.0591666667,0.011609999999999999,0.127276,285.335,0.004804,22.1,MPG,N,No averaging
1716,2019,GM,GMX,CHEVROLET,MALIBU,151K1V4601,0,KGMXV01.5002,Car,163,4.0,1A,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,25.4,1,Not eqipped,KGMX10055253,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.5,5.1,0.0482962963,0.012484,0.980049,233.863,0.0067280000000000005,37.8,MPG,N,No averaging
1717,2019,GM,GMX,CHEVROLET,MALIBU,151K1V4601,0,KGMXV01.5002,Car,163,4.0,1A,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,25.4,1,Not eqipped,KGMX10055254,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.5,5.1,0.0482962963,0.0013880000000000001,0.758749,168.648,0.001341,52.3,MPG,N,No averaging
1718,2019,GM,GMX,CHEVROLET,MALIBU,1816Z38152,0,HGMXV01.8050,Car,122,4.0,1A,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,28.4,1,Not eqipped,HGMX10044455,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.8,2.64,0.0336551724,0.0167866,0.140647,129.9,0.0127633,68.3,MPG,N,No averaging
1719,2019,GM,GMX,CHEVROLET,MALIBU,1816Z38152,0,HGMXV01.8050,Car,122,4.0,1A,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,28.4,1,Not eqipped,HGMX10044456,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.8,2.64,0.0336551724,0.0112216,0.139569,146.8,0.0025325,60.4,MPG,N,No averaging
1720,2019,GM,GMX,CHEVROLET,MALIBU,1816Z38152,0,HGMXV01.8050,Car,122,4.0,1A,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,28.4,1,Not eqipped,HGMX10044457,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.8,2.64,0.0336551724,0.0037013000000000007,0.086127,199.9,0.006324100000000001,44.5,MPG,N,No averaging
1721,2019,GM,GMX,CHEVROLET,MALIBU,1816Z38152,0,HGMXV01.8050,Car,122,4.0,1A,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,28.4,1,Not eqipped,HGMX10044458,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.8,2.64,0.0336551724,0.007486199999999999,0.08175460000000001,214.0,0.0079267,41.6,MPG,N,No averaging
1722,2019,GM,GMX,CHEVROLET,MALIBU,1816Z38152,0,HGMXV01.8050,Car,122,4.0,1A,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,28.4,1,Not eqipped,HGMX10044459,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,1.8,2.64,0.0336551724,0.153304,1.32502,193.7,0.0126019,45.0,MPG,N,No averaging
1723,2019,GM,GMX,CHEVROLET,MALIBU,2016Z04429,0,JGMXV02.0031,Car,260,4.0,8,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,23.3,1,Not eqipped,JGMX10047786,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.89,0.0717241379,0.0126604,0.47329899999999997,310.3,0.015303299999999999,28.6,MPG,N,No averaging
1724,2019,GM,GMX,CHEVROLET,MALIBU,2016Z04429,0,JGMXV02.0031,Car,260,4.0,8,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,23.3,1,Not eqipped,JGMX10047817,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.89,0.0717241379,0.0083061,0.599982,193.6,0.0025496,45.6,MPG,N,No averaging
1725,2019,GM,GMX,CHEVROLET,SONIC,141KJV4760,0,KGMXV01.4099,Car,138,4.0,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,33.6,1,Not eqipped,KGMX10054501,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.4,3.23,0.044160000000000005,0.021789,0.367133,271.233,0.0018,32.8,MPG,N,No averaging
1726,2019,GM,GMX,CHEVROLET,SONIC,141KJV4760,0,KGMXV01.4099,Car,138,4.0,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,33.6,1,Not eqipped,KGMX10054503,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.4,3.23,0.044160000000000005,0.002144,0.457635,284.709,0.001419,31.1,MPG,N,No averaging
1727,2019,GM,GMX,CHEVROLET,SONIC,141KJV4760,0,KGMXV01.4099,Car,138,4.0,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,33.6,1,Not eqipped,KGMX10054504,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.4,3.23,0.044160000000000005,0.016346,0.30330999999999997,263.56,0.0032700000000000003,33.6,MPG,N,No averaging
1728,2019,GM,GMX,CHEVROLET,SONIC,141KJV4760,0,KGMXV01.4099,Car,138,4.0,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,33.6,1,Not eqipped,KGMX10054505,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.4,3.23,0.044160000000000005,0.003201,0.524798,280.47,0.002258,31.7,MPG,N,No averaging
1729,2019,GM,GMX,CHEVROLET,SONIC,141KJV4760,0,KGMXV01.4099,Car,138,4.0,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,33.6,1,Not eqipped,KGMX10054821,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.4,3.23,0.044160000000000005,0.000273,0.029186,174.43900000000002,0.000754,51.1,MPG,N,No averaging
1730,2019,GM,GMX,CHEVROLET,SONIC,141KJV4761,1,KGMXV01.4099,Car,138,4.0,7,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,30.9,1,Not eqipped,KGMX10054500,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.4,3.65,0.044160000000000005,0.0038770000000000002,0.9588770000000001,256.22900000000004,0.0028179999999999998,34.6,MPG,N,No averaging
1731,2019,GM,GMX,CHEVROLET,SONIC,141KJV4761,1,KGMXV01.4099,Car,138,4.0,7,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,30.9,1,Not eqipped,KGMX10054824,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.4,3.65,0.044160000000000005,0.010493,0.6189180000000001,250.173,0.0031780000000000003,35.5,MPG,N,No averaging
1732,2019,GM,GMX,CHEVROLET,SONIC,141KJV4761,1,KGMXV01.4099,Car,138,4.0,7,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,30.9,1,Not eqipped,KGMX10054825,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.4,3.65,0.044160000000000005,0.0005139999999999999,0.121347,160.372,0.0,55.6,MPG,N,No averaging
1733,2019,GM,GMX,CHEVROLET,SONIC 5,141KJV4761,0,KGMXV01.4099,Car,138,4.0,7,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,31.0,1,Not eqipped,KGMX10054497,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.4,3.65,0.044160000000000005,0.0046,1.102,270.95099999999996,0.0030510000000000003,32.6,MPG,N,No averaging
1734,2019,GM,GMX,CHEVROLET,SONIC 5,141KJV4761,0,KGMXV01.4099,Car,138,4.0,7,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,31.0,1,Not eqipped,KGMX10054817,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.4,3.65,0.044160000000000005,0.009984999999999999,0.593637,263.808,0.003626,33.6,MPG,N,No averaging
1735,2019,GM,GMX,CHEVROLET,SONIC 5,141KJV4761,0,KGMXV01.4099,Car,138,4.0,7,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,31.0,1,Not eqipped,KGMX10054818,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.4,3.65,0.044160000000000005,0.004602,0.37145900000000004,170.03599999999997,0.0,52.2,MPG,N,No averaging
1736,2019,GM,GMX,CHEVROLET,SPARK,1459N003GM,0,KGMXV01.4050,Car,98,4.0,2,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2500,44.8,1,Not eqipped,KGMX10053691,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.4,3.91,0.0392,0.008570999999999999,0.310173,230.09799999999998,0.010469,38.6,MPG,N,No averaging
1737,2019,GM,GMX,CHEVROLET,SPARK,1459N003GM,0,KGMXV01.4050,Car,98,4.0,2,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2500,44.8,1,Not eqipped,KGMX10053692,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.4,3.91,0.0392,0.009492,0.076576,163.235,0.0012460000000000001,54.5,MPG,N,No averaging
1738,2019,GM,GMX,CHEVROLET,SPARK,1459N003GM,0,KGMXV01.4050,Car,98,4.0,2,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2500,44.8,1,Not eqipped,KGMX10053693,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.4,3.91,0.0392,0.006389,0.042994,158.592,0.001605,55.9,MPG,N,No averaging
1739,2019,GM,GMX,CHEVROLET,SPARK,1459N003GM,0,KGMXV01.4050,Car,98,4.0,2,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2500,44.8,1,Not eqipped,KGMX10053694,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.4,3.91,0.0392,0.0078,0.048668,159.166,0.001273,55.9,MPG,N,No averaging
1740,2019,GM,GMX,CHEVROLET,SPARK,1459N004GC,0,KGMXV01.4050,Car,98,4.0,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2625,31.2,1,Not eqipped,KGMX10053101,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.4,3.76,0.0373333333,0.0024760000000000003,0.047673,158.972,0.001241,55.9,MPG,N,No averaging
1741,2019,GM,GMX,CHEVROLET,SPARK,1459N004GC,0,KGMXV01.4050,Car,98,4.0,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2625,31.2,1,Not eqipped,KGMX10053243,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.4,3.76,0.0373333333,0.019994,0.363678,224.60299999999998,0.005546,39.4,MPG,N,No averaging
1742,2019,GM,GMX,CHEVROLET,SPARK ACTIV,141KCV4072,0,KGMXV01.4050,Car,98,4.0,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2625,31.2,1,Not eqipped,KGMX10052050,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.4,3.76,0.0373333333,0.017988999999999998,0.31763600000000003,227.72400000000002,0.005085,39.1,MPG,N,No averaging
1743,2019,GM,GMX,CHEVROLET,SPARK ACTIV,141KCV4072,0,KGMXV01.4050,Car,98,4.0,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2625,31.2,1,Not eqipped,KGMX10052051,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.4,3.76,0.0373333333,0.0029219999999999997,0.07080399999999999,168.273,0.0009400000000000001,53.1,MPG,N,No averaging
1744,2019,GM,GMX,CHEVROLET,TRAVERSE,201JNN5404,0,JGMXT02.0300,Truck,262,4.0,1,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,24.2,1,Not eqipped,JGMX10048587,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.49,0.055157894699999994,0.027208999999999997,0.658442,348.2,0.016611,25.5,MPG,N,No averaging
1745,2019,GM,GMX,CHEVROLET,TRAVERSE,201JNN5404,0,JGMXT02.0300,Truck,262,4.0,1,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,24.2,1,Not eqipped,JGMX10048588,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.49,0.055157894699999994,0.005306,0.357294,233.3,0.0021609999999999997,38.1,MPG,N,No averaging
1746,2019,GM,GMX,CHEVROLET,TRAVERSE,361KNN5599,1,KGMXT03.6151,Truck,310,6.0,35,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,24.2,1,Not eqipped,KGMX10053729,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.6,3.49,0.0688888889,0.048257999999999995,0.801091,393.45599999999996,0.009355,22.6,MPG,N,No averaging
1747,2019,GM,GMX,CHEVROLET,TRAVERSE,361KNN5599,1,KGMXT03.6151,Truck,310,6.0,35,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,24.2,1,Not eqipped,KGMX10053977,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.6,3.49,0.0688888889,0.010856000000000001,0.078347,233.606,0.004726,38.0,MPG,N,No averaging
1748,2019,GM,GMX,CHEVROLET,TRAVERSE AWD,361KNN5599,0,KGMXT03.6151,Truck,310,6.0,36,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,24.2,1,Not eqipped,KGMX10053727,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.6,3.49,0.06526315790000001,0.040508999999999996,0.7316819999999999,397.37300000000005,0.005732,22.3,MPG,N,No averaging
