,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
1648,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4309,0,HGMXV01.6356,Car,136,4.0,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,31.0,1,Not eqipped,HGMX10049605,MFR,Yes,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,1.6,3.65,0.0402962963,0.0025763,0.1692747,222.3,0.0663021,45.8,MPG,N,No averaging
1649,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4309,0,HGMXV01.6356,Car,136,4.0,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,31.0,1,Not eqipped,HGMX10049605,MFR,Yes,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,1.6,3.65,0.0402962963,0.0025763,0.1692747,222.3,0.0663021,45.8,MPG,N,No averaging
1650,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4309,0,HGMXV01.6356,Car,136,4.0,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,31.0,1,Not eqipped,HGMX10049605,MFR,Yes,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,1.6,3.65,0.0402962963,0.0025763,0.1692747,222.3,0.0663021,45.8,MPG,N,No averaging
1651,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4309,0,HGMXV01.6356,Car,136,4.0,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,31.0,1,Not eqipped,HGMX10049606,MFR,Yes,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,3.65,0.0402962963,0.0019552,0.0,132.2,0.0388918,77.0,MPG,N,No averaging
1652,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4309,0,HGMXV01.6356,Car,136,4.0,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,31.0,1,Not eqipped,HGMX10049606,MFR,Yes,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,3.65,0.0402962963,0.0019552,0.0,132.2,0.0388918,77.0,MPG,N,No averaging
1653,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4309,0,HGMXV01.6356,Car,136,4.0,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,31.0,1,Not eqipped,HGMX10049606,MFR,Yes,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,3.65,0.0402962963,0.0019552,0.0,132.2,0.0388918,77.0,MPG,N,No averaging
1654,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX10045674,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,3.17,0.0388571429,0.03505080000000001,0.12832000000000002,321.5,0.153228,31.6,MPG,N,No averaging
1655,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX10045674,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,3.17,0.0388571429,0.03505080000000001,0.12832000000000002,321.5,0.153228,31.6,MPG,N,No averaging
1656,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX10045674,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,3.17,0.0388571429,0.03505080000000001,0.12832000000000002,321.5,0.153228,31.6,MPG,N,No averaging
1657,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX10045677,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,1.6,3.17,0.0388571429,0.0034826,0.046497199999999995,234.0,0.0028675000000000003,43.5,MPG,N,No averaging
1658,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX10045677,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,1.6,3.17,0.0388571429,0.0034826,0.046497199999999995,234.0,0.0028675000000000003,43.5,MPG,N,No averaging
1659,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX10045677,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,1.6,3.17,0.0388571429,0.0034826,0.046497199999999995,234.0,0.0028675000000000003,43.5,MPG,N,No averaging
1660,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX10045678,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,1.6,3.17,0.0388571429,0.048680400000000006,0.28279,349.3,0.0104438,29.1,MPG,N,No averaging
1661,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX10045678,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,1.6,3.17,0.0388571429,0.048680400000000006,0.28279,349.3,0.0104438,29.1,MPG,N,No averaging
1662,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX10045678,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,1.6,3.17,0.0388571429,0.048680400000000006,0.28279,349.3,0.0104438,29.1,MPG,N,No averaging
1663,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX91003385,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,3.17,0.0388571429,0.0,0.0080371,145.3592529,0.0167887,70.2,MPG,N,No averaging
1664,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX91003385,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,3.17,0.0388571429,0.0,0.0080371,145.3592529,0.0167887,70.2,MPG,N,No averaging
1665,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX91003385,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,3.17,0.0388571429,0.0,0.0080371,145.3592529,0.0167887,70.2,MPG,N,No averaging
1666,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX91003390,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,3.17,0.0388571429,0.033438,0.039294300000000004,251.187973,0.050957199999999994,40.5,MPG,N,No averaging
1667,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX91003390,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,3.17,0.0388571429,0.033438,0.039294300000000004,251.187973,0.050957199999999994,40.5,MPG,N,No averaging
1668,2018,GM,GMX,CHEVROLET,CRUZE,161HPV4323,0,HGMXV01.6356,Car,136,4.0,1A,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,27.4,1,Not eqipped,HGMX91003390,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,3.17,0.0388571429,0.033438,0.039294300000000004,251.187973,0.050957199999999994,40.5,MPG,N,No averaging
1669,2018,GM,GMX,CHEVROLET,EQUINOX,151JXV5722,0,JGMXT01.5090,Truck,170,4.0,1A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,31.9,1,Not eqipped,JGMX10046256,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.5,3.5,0.0468965517,0.0388257,0.792091,266.0,0.0084678,33.3,MPG,N,No averaging
1670,2018,GM,GMX,CHEVROLET,EQUINOX,151JXV5722,0,JGMXT01.5090,Truck,170,4.0,1A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,31.9,1,Not eqipped,JGMX10046257,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.5,3.5,0.0468965517,0.0055896,0.235429,191.3,0.004785899999999999,46.5,MPG,N,No averaging
1671,2018,GM,GMX,CHEVROLET,EQUINOX AWD,151JXE5737,0,JGMXT01.5090,Truck,170,4.0,2A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,35.3,1,Not eqipped,JGMX91003413,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.5,3.87,0.0453333333,0.009614399999999999,0.20307709999999998,206.8721378,0.0020518,43.0,MPG,N,No averaging
1672,2018,GM,GMX,CHEVROLET,EQUINOX AWD,151JXE5737,0,JGMXT01.5090,Truck,170,4.0,2A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,35.3,1,Not eqipped,JGMX91003413,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.5,3.87,0.0453333333,0.009614399999999999,0.20307709999999998,206.8721378,0.0020518,43.0,MPG,N,No averaging
1673,2018,GM,GMX,CHEVROLET,EQUINOX AWD,151JXE5737,0,JGMXT01.5090,Truck,170,4.0,2A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,35.3,1,Not eqipped,JGMX91003414,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.5,3.87,0.0453333333,0.035683,0.7018558000000001,287.5894056,0.009634899999999998,30.8,MPG,N,No averaging
1674,2018,GM,GMX,CHEVROLET,EQUINOX AWD,151JXE5737,0,JGMXT01.5090,Truck,170,4.0,2A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,35.3,1,Not eqipped,JGMX91003414,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.5,3.87,0.0453333333,0.035683,0.7018558000000001,287.5894056,0.009634899999999998,30.8,MPG,N,No averaging
1675,2018,GM,GMX,CHEVROLET,EQUINOX AWD,151JXE5737,1,JGMXT01.5090,Truck,170,4.0,2A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,35.3,1,Not eqipped,JGMX10046299,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,1.5,3.87,0.04387096769999999,0.022841099999999996,0.78509,284.2,0.0144217,31.2,MPG,N,No averaging
1676,2018,GM,GMX,CHEVROLET,EQUINOX AWD,151JXE5737,1,JGMXT01.5090,Truck,170,4.0,2A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,35.3,1,Not eqipped,JGMX10046300,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.5,3.87,0.04387096769999999,0.0039778,0.538463,212.8,0.0210822,41.6,MPG,N,No averaging
1677,2018,GM,GMX,CHEVROLET,EQUINOX AWD,151JXE5737,1,JGMXT01.5090,Truck,170,4.0,2A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,35.3,1,Not eqipped,JGMX10046312,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.5,3.87,0.04387096769999999,0.004176699999999999,0.31660900000000003,211.3,0.0026714000000000004,42.1,MPG,N,No averaging
1678,2018,GM,GMX,CHEVROLET,EQUINOX AWD,161JXV5729,3,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.3,1,Not eqipped,JGMX91003560,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.034,0.0014094,0.10449000000000001,179.61373899999998,0.0019186,56.5,MPG,N,No averaging
1679,2018,GM,GMX,CHEVROLET,EQUINOX AWD,161JXV5729,3,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.3,1,Not eqipped,JGMX91003560,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.034,0.0014094,0.10449000000000001,179.61373899999998,0.0019186,56.5,MPG,N,No averaging
1680,2018,GM,GMX,CHEVROLET,EQUINOX AWD,161JXV5729,3,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.3,1,Not eqipped,JGMX91003560,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.034,0.0014094,0.10449000000000001,179.61373899999998,0.0019186,56.5,MPG,N,No averaging
1681,2018,GM,GMX,CHEVROLET,EQUINOX AWD,161JXV5729,3,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.3,1,Not eqipped,JGMX91003561,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.034,0.10545399999999999,0.21374279999999998,277.18304439999997,0.040706099999999995,36.6,MPG,N,No averaging
1682,2018,GM,GMX,CHEVROLET,EQUINOX AWD,161JXV5729,3,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.3,1,Not eqipped,JGMX91003561,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.034,0.10545399999999999,0.21374279999999998,277.18304439999997,0.040706099999999995,36.6,MPG,N,No averaging
1683,2018,GM,GMX,CHEVROLET,EQUINOX AWD,161JXV5729,3,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.3,1,Not eqipped,JGMX91003561,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.034,0.10545399999999999,0.21374279999999998,277.18304439999997,0.040706099999999995,36.6,MPG,N,No averaging
1684,2018,GM,GMX,CHEVROLET,EQUINOX AWD,201JXV5736,0,JGMXT02.0100,Truck,252,4.0,2,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,23.8,1,Not eqipped,JGMX10047152,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.0,3.17,0.063,0.0091071,0.45991800000000005,342.2,0.0187578,26.0,MPG,N,No averaging
1685,2018,GM,GMX,CHEVROLET,EQUINOX AWD,201JXV5736,0,JGMXT02.0100,Truck,252,4.0,2,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,23.8,1,Not eqipped,JGMX10047319,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.17,0.063,0.0307399,0.602219,324.3,0.0110923,27.4,MPG,N,No averaging
1686,2018,GM,GMX,CHEVROLET,EQUINOX AWD,201JXV5736,0,JGMXT02.0100,Truck,252,4.0,2,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,23.8,1,Not eqipped,JGMX10047320,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.17,0.063,0.0048787,0.263497,219.3,0.0031333000000000003,40.6,MPG,N,No averaging
1687,2018,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003564,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.0350967742,0.1084518,0.31279009999999996,282.9838867,0.042265,35.9,MPG,N,No averaging
1688,2018,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003564,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.0350967742,0.1084518,0.31279009999999996,282.9838867,0.042265,35.9,MPG,N,No averaging
1689,2018,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003564,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.0350967742,0.1084518,0.31279009999999996,282.9838867,0.042265,35.9,MPG,N,No averaging
1690,2018,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003565,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.0350967742,0.0014029000000000001,0.2712746,174.4773102,0.0014100999999999999,58.3,MPG,N,No averaging
1691,2018,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003565,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.0350967742,0.0014029000000000001,0.2712746,174.4773102,0.0014100999999999999,58.3,MPG,N,No averaging
1692,2018,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003565,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.0350967742,0.0014029000000000001,0.2712746,174.4773102,0.0014100999999999999,58.3,MPG,N,No averaging
1693,2018,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003579,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.0350967742,0.10785539999999999,0.35816190000000003,279.9077148,0.0433065,36.2,MPG,N,No averaging
1694,2018,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003579,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.0350967742,0.10785539999999999,0.35816190000000003,279.9077148,0.0433065,36.2,MPG,N,No averaging
1695,2018,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003579,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,1.6,2.89,0.0350967742,0.10785539999999999,0.35816190000000003,279.9077148,0.0433065,36.2,MPG,N,No averaging
1696,2018,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003580,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.0350967742,0.001727,0.3983134,176.6252136,0.0049173,57.3,MPG,N,No averaging
1697,2018,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003580,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.0350967742,0.001727,0.3983134,176.6252136,0.0049173,57.3,MPG,N,No averaging
1698,2018,GM,GMX,CHEVROLET,EQUINOX FWD,161JXV5729,2,JGMXJ01.6356,Both,136,4.0,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.3,1,Not eqipped,JGMX91003580,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,1.6,2.89,0.0350967742,0.001727,0.3983134,176.6252136,0.0049173,57.3,MPG,N,No averaging
1699,2018,GM,GMX,CHEVROLET,EQUINOX FWD,201JXV5736,1,JGMXT02.0100,Truck,252,4.0,2,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,23.8,1,Not eqipped,JGMX10047183,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.0,3.17,0.06503225809999999,0.0235185,0.887756,321.8,0.0131708,27.5,MPG,N,No averaging
1700,2018,GM,GMX,CHEVROLET,EQUINOX FWD,201JXV5736,1,JGMXT02.0100,Truck,252,4.0,2,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,23.8,1,Not eqipped,JGMX10047321,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.17,0.06503225809999999,0.0231294,0.541651,309.7,0.014504099999999999,28.6,MPG,N,No averaging
1701,2018,GM,GMX,CHEVROLET,EQUINOX FWD,201JXV5736,1,JGMXT02.0100,Truck,252,4.0,2,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,23.8,1,Not eqipped,JGMX10047322,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.17,0.06503225809999999,0.0112665,0.442097,205.5,0.0052565,43.1,MPG,N,No averaging
1702,2018,GM,GMX,CHEVROLET,IMPALA,251G1V4501,0,HGMXV02.5001,Car,196,4.0,14,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,30.3,1,Not eqipped,HGMX10048104,MFR,Yes,90,US06,61,Tier 2 Cert Gasoline,US06,2.5,3.23,0.049,0.022368,2.97715,334.1,0.007049600000000001,26.6,MPG,N,No averaging
1703,2018,GM,GMX,CHEVROLET,IMPALA,251G1V4501,0,HGMXV02.5001,Car,196,4.0,14,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,30.3,1,Not eqipped,HGMX10048105,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.5,3.23,0.049,0.0216544,0.746636,322.0,0.0057585,27.6,MPG,N,No averaging
1704,2018,GM,GMX,CHEVROLET,IMPALA,251G1V4501,0,HGMXV02.5001,Car,196,4.0,14,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,30.3,1,Not eqipped,HGMX10048106,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,3.23,0.049,0.008167,0.646695,212.1,0.0016206,41.9,MPG,N,No averaging
1705,2018,GM,GMX,CHEVROLET,IMPALA,251G1V4501,0,HGMXV02.5001,Car,196,4.0,14,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,30.3,1,Not eqipped,HGMX10048143,MFR,Yes,90,US06,61,Tier 2 Cert Gasoline,US06,2.5,3.23,0.049,0.022368,2.97715,343.1,0.007049600000000001,25.9,MPG,N,No averaging
1706,2018,GM,GMX,CHEVROLET,IMPALA,251G1V4501,0,HGMXV02.5001,Car,196,4.0,14,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,30.3,1,Not eqipped,HGMX10048144,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.5,3.23,0.049,0.0216544,0.746636,325.5,0.0057585,27.3,MPG,N,No averaging
1707,2018,GM,GMX,CHEVROLET,IMPALA,251G1V4501,0,HGMXV02.5001,Car,196,4.0,14,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,30.3,1,Not eqipped,HGMX10048145,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,3.23,0.049,0.008167,0.646695,217.8,0.0016206,40.8,MPG,N,No averaging
