,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
718,2016,BMW,BMX,BMW,M4 Convertible,F708503,7,FBMXV03.0S55,Car,425,6.0,3.0-S55,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,30.2,1,Not eqipped,FBMX10029149,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.46,0.0944444444,0.04218,0.34299999999999997,285.75,0.0072,30.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
719,2016,BMW,BMX,BMW,M4 Convertible,J276010,0,FBMXV03.0S55,Car,425,6.0,3.0-S55,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,38.3,1,Not eqipped,FBMX91002208,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.46,0.1,0.0262853,0.3478783,428.26635949999996,0.045941300000000004,20.8,MPG,N,No averaging
720,2016,BMW,BMX,BMW,M4 Convertible,J276010,0,FBMXV03.0S55,Car,425,6.0,3.0-S55,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,38.3,1,Not eqipped,FBMX91002209,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.46,0.1,0.005736,0.07145510000000001,245.2280257,0.0046845,36.4,MPG,N,No averaging
721,2016,BMW,BMX,BMW,M4 Coupe,F708503,0,FBMXV03.0S55,Car,425,6.0,3.0-S55,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,30.2,1,Not eqipped,FBMX91002249,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.46,0.10967741939999999,0.0006775,0.018350400000000003,236.36661800000002,0.006897199999999999,37.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
722,2016,BMW,BMX,BMW,M4 Coupe,F708503,0,FBMXV03.0S55,Car,425,6.0,3.0-S55,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,30.2,1,Not eqipped,FBMX91002250,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.46,0.10967741939999999,0.0211859,0.2877044,371.4423368,0.031868,24.0,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
723,2016,BMW,BMX,BMW,M4 GTS,K333464,0,GBMXV03.0S55,Car,500,6.0,3.0-S55-GTS,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,30.0,1,Not eqipped,GBMX91003059,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.46,0.12903225810000002,0.0042583,0.088693,244.5102966,0.0012572000000000002,36.3,MPG,N,No averaging
724,2016,BMW,BMX,BMW,M4 GTS,K333464,0,GBMXV03.0S55,Car,500,6.0,3.0-S55-GTS,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,30.0,1,Not eqipped,GBMX91003083,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.46,0.12903225810000002,0.0235042,0.12097060000000001,371.0209352,0.0186102,24.0,MPG,N,No averaging
725,2016,BMW,BMX,BMW,M4 GTS,K333464,1,GBMXV03.0S55,Car,493,6.0,3.0-S55-GTS,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,30.0,1,Not eqipped,GBMX10039346,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.46,0.1272258065,0.03744,0.19399999999999998,513.74,0.0315,17.2,MPG,N,No averaging
726,2016,BMW,BMX,BMW,M4 GTS,K333464,1,GBMXV03.0S55,Car,493,6.0,3.0-S55-GTS,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,30.0,1,Not eqipped,GBMX10039347,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.46,0.1272258065,0.00243,0.043,313.37,0.0025,28.3,MPG,N,No averaging
727,2016,BMW,BMX,BMW,M5,C772210,0,CBMXV04.4S63,Car,553,8.0,4.4-S63-M,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,35.1,1,Not eqipped,CBMX10017622,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,4.4,3.15,0.11642105259999999,0.01463,0.6625,485.57,0.0156,18.2,MPG,N,No averaging
728,2016,BMW,BMX,BMW,M5,C772210,0,CBMXV04.4S63,Car,553,8.0,4.4-S63-M,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,35.1,1,Not eqipped,CBMX10017625,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.4,3.15,0.11642105259999999,0.06319,0.6115,294.7,0.0048,30.0,MPG,N,No averaging
729,2016,BMW,BMX,BMW,M5,C772213,0,CBMXV04.4S63,Car,553,8.0,4.4-S63-D,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,27.0,1,Not eqipped,CBMX10017563,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,4.4,3.15,0.11642105259999999,0.02792,0.6372,450.2,0.0233,19.7,MPG,N,No averaging
730,2016,BMW,BMX,BMW,M5,C772213,0,CBMXV04.4S63,Car,553,8.0,4.4-S63-D,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,27.0,1,Not eqipped,CBMX10017565,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.4,3.15,0.11642105259999999,0.0005099999999999999,0.46,274.86,0.0055,32.2,MPG,N,No averaging
731,2016,BMW,BMX,BMW,M5,C772213,1,CBMXV04.4S63,Car,553,8.0,4.4-S63-D,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,27.0,1,Not eqipped,CBMX10019888,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,4.4,3.15,0.11642105259999999,0.03356,0.7336,602.28,0.0268,14.7,MPG,N,No averaging
732,2016,BMW,BMX,BMW,M5,C772213,1,CBMXV04.4S63,Car,553,8.0,4.4-S63-D,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,27.0,1,Not eqipped,CBMX10019893,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.4,3.15,0.11642105259999999,0.04363,0.6456,351.27,0.0087,25.2,MPG,N,No averaging
733,2016,BMW,BMX,BMW,M6 Convertible,C772210,1,CBMXV04.4S63,Car,553,8.0,4.4-S63-M,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,35.1,1,Not eqipped,CBMX10017639,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,4.4,3.15,0.11642105259999999,0.02048,0.5789,496.39,0.0179,17.9,MPG,N,No averaging
734,2016,BMW,BMX,BMW,M6 Convertible,C772210,1,CBMXV04.4S63,Car,553,8.0,4.4-S63-M,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,35.1,1,Not eqipped,CBMX10017640,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.4,3.15,0.11642105259999999,0.0873,0.6926,295.43,0.0069,30.0,MPG,N,No averaging
735,2016,BMW,BMX,BMW,M6 Convertible,C772213,2,CBMXV04.4S63,Car,553,8.0,4.4-S63-D,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,27.0,1,Not eqipped,CBMX10017641,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,4.4,3.15,0.11642105259999999,0.02324,0.5678,446.79,0.0248,19.8,MPG,N,No averaging
736,2016,BMW,BMX,BMW,M6 Convertible,C772213,2,CBMXV04.4S63,Car,553,8.0,4.4-S63-D,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,27.0,1,Not eqipped,CBMX10017642,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.4,3.15,0.11642105259999999,0.00325,0.4786,273.25,0.0102,32.4,MPG,N,No averaging
737,2016,BMW,BMX,BMW,M6 Convertible,C772213,3,CBMXV04.4S63,Car,553,8.0,4.4-S63-D,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,27.0,1,Not eqipped,CBMX10019895,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,4.4,3.15,0.11642105259999999,0.021240000000000002,0.6619,610.51,0.0293,14.5,MPG,N,No averaging
738,2016,BMW,BMX,BMW,M6 Convertible,C772213,3,CBMXV04.4S63,Car,553,8.0,4.4-S63-D,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,27.0,1,Not eqipped,CBMX10019896,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.4,3.15,0.11642105259999999,0.04169,0.6267,354.67,0.0106,24.9,MPG,N,No averaging
739,2016,BMW,BMX,BMW,X1 xDrive28i,P880032,1,GBMXV02.0B46,Car,228,4.0,2.0-B46-F48,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,27.5,1,Not eqipped,GBMX10037545,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.2,0.057,0.00381,0.2417,305.52,0.004,28.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
740,2016,BMW,BMX,BMW,X1 xDrive28i,P880032,1,GBMXV02.0B46,Car,228,4.0,2.0-B46-F48,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,27.5,1,Not eqipped,GBMX10037546,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.2,0.057,0.0,0.145,197.7,0.0027,44.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
741,2016,BMW,BMX,BMW,X1 xDrive28i,P880032,2,GBMXV02.0B46,Car,228,4.0,2.0-B46-F48,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,27.5,1,Not eqipped,GBMX10037547,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.2,0.057,0.0003,0.095,196.9,0.0034,44.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
742,2016,BMW,BMX,BMW,X1 xDrive28i,P880032,2,GBMXV02.0B46,Car,228,4.0,2.0-B46-F48,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,27.5,1,Not eqipped,GBMX10037548,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.2,0.057,0.00632,0.3226,326.19,0.0044,27.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
743,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,0,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031036,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,3.08,0.040222222200000005,0.02754,0.037000000000000005,282.5,0.0069,36.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
744,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,0,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031036,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,3.08,0.040222222200000005,0.02754,0.037000000000000005,282.5,0.0069,36.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
745,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,0,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031036,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,3.08,0.040222222200000005,0.02754,0.037000000000000005,282.5,0.0069,36.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
746,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,0,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031036,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,3.08,0.040222222200000005,0.02754,0.037000000000000005,282.5,0.0069,36.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
747,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,0,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031037,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,3.08,0.040222222200000005,0.00602,0.0145,212.54,0.0001,47.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
748,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,0,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031037,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,3.08,0.040222222200000005,0.00602,0.0145,212.54,0.0001,47.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
749,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,0,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031037,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,3.08,0.040222222200000005,0.00602,0.0145,212.54,0.0001,47.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
750,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,0,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031037,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,3.08,0.040222222200000005,0.00602,0.0145,212.54,0.0001,47.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
751,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,1,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031038,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,3.08,0.040222222200000005,0.03372,0.0508,295.11,0.0058,34.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
752,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,1,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031038,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,3.08,0.040222222200000005,0.03372,0.0508,295.11,0.0058,34.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
753,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,1,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031038,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,3.08,0.040222222200000005,0.03372,0.0508,295.11,0.0058,34.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
754,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,1,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031038,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,3.08,0.040222222200000005,0.03372,0.0508,295.11,0.0058,34.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
755,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,1,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031039,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,3.08,0.040222222200000005,0.0053,0.0152,210.13,0.0004,48.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
756,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,1,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031039,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,3.08,0.040222222200000005,0.0053,0.0152,210.13,0.0004,48.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
757,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,1,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031039,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,3.08,0.040222222200000005,0.0053,0.0152,210.13,0.0004,48.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
758,2016,BMW,BMX,BMW,X3 xDrive 28d,0E95003,1,FBMXT02.0N47,Truck,181,4.0,2.0-N47-F25X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.8,1,Not eqipped,FBMX10031039,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,3.08,0.040222222200000005,0.0053,0.0152,210.13,0.0004,48.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
759,2016,BMW,BMX,BMW,X3 xDrive28i,LK59506,0,DBMXJ02.0N20,Both,241,4.0,2.0-N20-X25,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,28.3,1,Not eqipped,DBMX10020394,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.38,0.056705882400000004,0.022719999999999997,0.8582,322.65,0.02,27.4,MPG,N,No averaging
760,2016,BMW,BMX,BMW,X3 xDrive28i,LK59506,0,DBMXJ02.0N20,Both,241,4.0,2.0-N20-X25,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,28.3,1,Not eqipped,DBMX10020395,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.38,0.056705882400000004,0.026619999999999998,0.6223,224.65,0.0326,39.3,MPG,N,No averaging
761,2016,BMW,BMX,BMW,X3 xDrive28i,LK59506,0,DBMXJ02.0N20,Both,241,4.0,2.0-N20-X25,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,28.3,1,Not eqipped,DBMX10021530,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.38,0.056705882400000004,0.007379999999999999,0.6209,338.22,0.0128,26.2,MPG,N,No averaging
762,2016,BMW,BMX,BMW,X3 xDrive28i,LK59506,0,DBMXJ02.0N20,Both,241,4.0,2.0-N20-X25,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,28.3,1,Not eqipped,DBMX10021531,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.38,0.056705882400000004,0.060070000000000005,1.0062,224.8,0.0022,39.2,MPG,N,No averaging
763,2016,BMW,BMX,BMW,X3 xDrive35i,0E77345,2,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,28.2,1,Not eqipped,FBMX91002241,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.38,0.0666666667,0.020159200000000002,0.7383997,382.59346969999996,0.0108882,23.2,MPG,N,No averaging
764,2016,BMW,BMX,BMW,X3 xDrive35i,0E77345,2,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,28.2,1,Not eqipped,FBMX91002242,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.38,0.0666666667,0.0345268,0.4517294,246.42327310000002,0.0051269,36.1,MPG,N,No averaging
765,2016,BMW,BMX,BMW,X3 xDrive35i,0E77345,2,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,28.2,1,Not eqipped,FBMX91002272,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.38,0.0666666667,0.00026460000000000003,0.2614377,252.7437892,0.0029417,35.2,MPG,N,No averaging
766,2016,BMW,BMX,BMW,X3 xDrive35i,0E77345,2,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,28.2,1,Not eqipped,FBMX91002273,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.38,0.0666666667,0.0129394,0.2868817,375.48206519999997,0.0139471,23.8,MPG,N,No averaging
767,2016,BMW,BMX,BMW,X3 xDrive35i,0E77345,3,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,28.2,1,Not eqipped,FBMX10032094,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.38,0.0666666667,0.02047,0.3227,381.33,0.0152,23.4,MPG,N,No averaging
768,2016,BMW,BMX,BMW,X3 xDrive35i,0E77345,3,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,28.2,1,Not eqipped,FBMX10032095,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.38,0.0666666667,0.060079999999999995,0.3964,230.28,0.0071,38.7,MPG,N,No averaging
769,2016,BMW,BMX,BMW,X3 xDrive35i,0E77345,4,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,28.2,1,Not eqipped,FBMX10032098,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.38,0.0666666667,0.029019999999999997,0.3115,380.22,0.0184,23.4,MPG,N,No averaging
770,2016,BMW,BMX,BMW,X3 xDrive35i,0E77345,4,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,28.2,1,Not eqipped,FBMX10032099,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.38,0.0666666667,0.0543,0.3091,242.89,0.0079,36.6,MPG,N,No averaging
771,2016,BMW,BMX,BMW,X3 xDrive35i,0E77345,5,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,28.2,1,Not eqipped,FBMX10032100,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.38,0.0666666667,0.06302,0.3794,241.58,0.0075,36.7,MPG,N,No averaging
772,2016,BMW,BMX,BMW,X3 xDrive35i,0E77345,5,FBMXJ03.0N55,Both,300,6.0,3.0-N55-F25,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,28.2,1,Not eqipped,FBMX10032101,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.38,0.0666666667,0.02519,0.3674,390.19,0.0153,22.8,MPG,N,No averaging
773,2016,BMW,BMX,BMW,X4 M40i,0M91004,0,GBMXJ03.0N55,Both,355,6.0,3.0-N55-F26M,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,28.2,1,Not eqipped,GBMX10038695,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,3.38,0.0788888889,0.008020000000000001,0.1047,369.99,0.017,23.9,MPG,N,No averaging
