,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
1200,2015,BMW,BMX,Mini,Mini Cooper S Convertible,TY10009,1,1.6,BBMXV01.6N18,Car,180,4.0,1.6-A-N18-R57,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.68,35.1,1,Not eqipped,BBMX10011591,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012699999999999999,0.0543,176.94,0.0018,50.2,MPG,N,No averaging
1201,2015,BMW,BMX,Mini,Mini Cooper S Convertible,TY20003,7,1.6,BBMXV01.6N18,Car,180,4.0,1.6-M-N18-R57,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.71,42.9,1,Not eqipped,BBMX10011940,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0098,0.1957,257.38,0.0208,34.5,MPG,N,No averaging
1202,2015,BMW,BMX,Mini,Mini Cooper S Convertible,TY20003,7,1.6,BBMXV01.6N18,Car,180,4.0,1.6-M-N18-R57,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.71,42.9,1,Not eqipped,BBMX10011941,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.008709999999999999,0.1063,175.07,0.0073,50.7,MPG,N,No averaging
1203,2015,BMW,BMX,Mini,Mini Cooper S Convertible,TY20003,8,1.6,BBMXV01.6N18,Car,180,4.0,1.6-M-N18-R57,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.71,43.1,1,Not eqipped,BBMX10010834,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0067,0.2201,267.47,0.0161,33.2,MPG,N,No averaging
1204,2015,BMW,BMX,Mini,Mini Cooper S Convertible,TY20003,8,1.6,BBMXV01.6N18,Car,180,4.0,1.6-M-N18-R57,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.71,43.1,1,Not eqipped,BBMX10010835,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00982,0.1208,183.44,0.0156,48.5,MPG,N,No averaging
1205,2015,BMW,BMX,Mini,Mini Cooper S Countryman,WH97510,1,1.6,BBMXV01.6N18,Car,180,4.0,1.6-A-N18-R60,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.68,33.1,1,Not eqipped,BBMX10010743,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01968,0.1199,195.52,0.0036,45.3,MPG,N,No averaging
1206,2015,BMW,BMX,Mini,Mini Cooper S Countryman,WH97510,1,1.6,BBMXV01.6N18,Car,180,4.0,1.6-A-N18-R60,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.68,33.1,1,Not eqipped,BBMX10012709,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00912,0.0841,273.78,0.0203,32.4,MPG,N,No averaging
1207,2015,BMW,BMX,Mini,Mini Cooper S Countryman,WH98002,1,1.6,BBMXV01.6N18,Car,180,4.0,1.6-M-N18-R60,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.71,40.4,1,Not eqipped,BBMX10010612,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01739,0.1866,195.26,0.0424,45.5,MPG,N,No averaging
1208,2015,BMW,BMX,Mini,Mini Cooper S Countryman,WH98002,1,1.6,BBMXV01.6N18,Car,180,4.0,1.6-M-N18-R60,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.71,40.4,1,Not eqipped,BBMX10011874,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01121,0.4982,261.18,0.0129,33.9,MPG,N,No averaging
1209,2015,BMW,BMX,Mini,Mini Cooper S Countryman All4,WH97510,0,1.6,BBMXV01.6N18,Car,180,4.0,1.6-A-N18-R6X,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3500,3.68,33.1,1,Not eqipped,BBMX91000731,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.009793000000000001,0.2931793,206.8516239,0.0039149,42.8,MPG,N,No averaging
1210,2015,BMW,BMX,Mini,Mini Cooper S Countryman All4,WH97510,0,1.6,BBMXV01.6N18,Car,180,4.0,1.6-A-N18-R6X,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3500,3.68,33.1,1,Not eqipped,BBMX91000732,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0189591,0.25290460000000003,296.1090042,0.0203938,30.0,MPG,N,No averaging
1211,2015,BMW,BMX,Mini,Mini Cooper S Countryman All4,WH98002,0,1.6,BBMXV01.6N18,Car,180,4.0,1.6-M-N18-R6X,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ration < 1,3500,3.71,40.4,1,Not eqipped,BBMX10010496,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01521,0.1854,203.25,0.0048,43.7,MPG,N,No averaging
1212,2015,BMW,BMX,Mini,Mini Cooper S Countryman All4,WH98002,0,1.6,BBMXV01.6N18,Car,180,4.0,1.6-M-N18-R6X,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ration < 1,3500,3.71,40.4,1,Not eqipped,BBMX10011932,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.008879999999999999,0.3237,270.97,0.0106,32.7,MPG,N,No averaging
1213,2015,BMW,BMX,Mini,MINI John Cooper Works Hardtop,T996307,0,2.0,FBMXV02.0M48,Car,228,4.0,1.5-B48-JCW,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.5,33.3,1,Not eqipped,FBMX91002622,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0115725,0.6582507,271.97089680000005,0.029945099999999995,32.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1214,2015,BMW,BMX,Mini,MINI John Cooper Works Hardtop,T996307,0,2.0,FBMXV02.0M48,Car,228,4.0,1.5-B48-JCW,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.5,33.3,1,Not eqipped,FBMX91002623,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0181773,0.38857970000000003,207.8940123,0.004228,42.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1215,2015,BMW,BMX,Mini,MINI John Cooper Works Hardtop,T996307,0,2.0,FBMXV02.0M48,Car,228,4.0,1.5-B48-JCW,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.5,33.3,1,Not eqipped,FBMX91002626,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.008217,0.33388629999999997,203.7413886,0.0058749,43.6,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1216,2015,BMW,BMX,Mini,MINI John Cooper Works Hardtop,T996307,1,2.0,FBMXV02.0M48,Car,228,4.0,1.5-B48-JCW,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.5,33.3,1,Not eqipped,FBMX10034451,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0077599999999999995,0.3767,275.79,0.0216,31.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1217,2015,BMW,BMX,Mini,MINI John Cooper Works Hardtop,T996307,1,2.0,FBMXV02.0M48,Car,228,4.0,1.5-B48-JCW,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.5,33.3,1,Not eqipped,FBMX10034453,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01059,0.3375,194.47,0.0035,45.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
1218,2015,BMW,BMX,Mini,MINI John Cooper Works Hardtop,T997303,0,2.0,FBMXV02.0M48,Car,228,4.0,2.0-B48-JCW,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.82,44.5,1,Not eqipped,FBMX10034458,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00884,0.5762,305.99,0.0272,28.9,MPG,N,No averaging
1219,2015,BMW,BMX,Mini,MINI John Cooper Works Hardtop,T997303,0,2.0,FBMXV02.0M48,Car,228,4.0,2.0-B48-JCW,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.82,44.5,1,Not eqipped,FBMX10034464,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01151,0.7196,205.32,0.0041,43.1,MPG,N,No averaging
1220,2015,Bugatti,BGT,BUGATTI,Veyron Super Sport,BAX-US100/10,0,7.997000000000001,ABGTV08.0V16,Car,1200,16.0,CBLA,A,Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,2.59,24.9,1,Not eqipped,ABGT10008316,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0463,0.214,885.0,0.027999999999999997,10.0,MPG,N,No averaging
1221,2015,Bugatti,BGT,BUGATTI,Veyron Super Sport,BAX-US100/10,0,7.997000000000001,ABGTV08.0V16,Car,1200,16.0,CBLA,A,Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,2.59,24.9,1,Not eqipped,ABGT10008317,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.071,0.381,636.0,0.015,13.9,MPG,N,No averaging
1222,2015,Bugatti,BGT,BUGATTI,Veyron Super Sport,BAX-US100/10,0,7.997000000000001,ABGTV08.0V16,Car,1200,16.0,CBLA,A,Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,2.59,24.9,1,Not eqipped,ABGT10008318,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0171,0.076,495.0,0.0133,17.9,MPG,N,No averaging
1223,2015,Bugatti,BGT,BUGATTI,Veyron Super Sport,BAX-US100/10,0,7.997000000000001,ABGTV08.0V16,Car,1200,16.0,CBLA,A,Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,2.59,24.9,1,Not eqipped,ABGT10008319,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.47100000000000003,0.836,999.0,0.057,8.9,MPG,N,No averaging
1224,2015,Bugatti,BGT,BUGATTI,Veyron Super Sport,BAX-US100/10,0,7.997000000000001,ABGTV08.0V16,Car,1200,16.0,CBLA,A,Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,2.59,24.9,1,Not eqipped,ABGT10008320,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0338,0.18100000000000002,903.0,0.004,9.8,MPG,N,No averaging
1229,2015,FCA Italy,FTG,Fiat,Alfa 4c,L4MAS7806,0,1.8,EFTGV01.85P0,Car,237,4.0,AA-100,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,2750,2.56,21.7,1,Not eqipped,EFTG10029785,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.234315,1.3743370000000001,325.32014,0.063651,27.0,MPG,N,No averaging
1230,2015,FCA Italy,FTG,Fiat,Alfa 4c,L4MAS7806,0,1.8,EFTGV01.85P0,Car,237,4.0,AA-100,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,2750,2.56,21.7,1,Not eqipped,EFTG10029786,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.015524000000000001,0.927917,306.665,0.075532,28.8,MPG,N,No averaging
1231,2015,FCA Italy,FTG,Fiat,Alfa 4c,L4MAS7806,0,1.8,EFTGV01.85P0,Car,237,4.0,AA-100,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,2750,2.56,21.7,1,Not eqipped,EFTG91002145,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0104654,0.2431506,195.463375,0.0083404,45.7,MPG,N,No averaging
1232,2015,FCA Italy,FTG,Fiat,Alfa 4c,L4MAS7806,0,1.8,EFTGV01.85P0,Car,237,4.0,AA-100,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,2750,2.56,21.7,1,Not eqipped,EFTG91002146,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.027696,0.6886972,310.4171931,0.046944,28.7,MPG,N,No averaging
1233,2015,FCA Italy,FTG,Fiat,Alfa 4c,L4MAS7806,0,1.8,EFTGV01.85P0,Car,237,4.0,AA-100,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,2750,2.56,21.7,1,Not eqipped,EFTG91002148,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.016825299999999998,0.7698978,274.8182762,0.0641596,32.3,MPG,N,No averaging
1234,2015,FCA US LLC,CRX,Chrysler,200,L5UFC3713,1,2.4,FCRXJ02.45P0,Both,184,4.0,AA-100,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,1.79,23.5,1,Not eqipped,FCRX10030224,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.022365,0.419361,300.71133,0.027072000000000002,29.4,MPG,N,No averaging
1235,2015,FCA US LLC,CRX,Chrysler,200,L5UFC3713,1,2.4,FCRXJ02.45P0,Both,184,4.0,AA-100,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,1.79,23.5,1,Not eqipped,FCRX10030226,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0036609999999999998,0.148208,170.69,0.007219,51.7,MPG,N,No averaging
1236,2015,FCA US LLC,CRX,Chrysler,200,L5UFC3713,1,2.4,FCRXJ02.45P0,Both,184,4.0,AA-100,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,1.79,23.5,1,Not eqipped,FCRX10030227,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.022257,0.544855,300.12829,0.02516,29.4,MPG,N,No averaging
1237,2015,FCA US LLC,CRX,Chrysler,200,L5UFC3713,1,2.4,FCRXJ02.45P0,Both,184,4.0,AA-100,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,1.79,23.5,1,Not eqipped,FCRX10030228,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004006,0.138247,168.112,0.004971,52.7,MPG,N,No averaging
1238,2015,FCA US LLC,CRX,Chrysler,200,L5UFC3713,2,2.4,FCRXJ02.45PA,Both,184,4.0,AA-100,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,1.79,23.5,1,Not eqipped,FCRX10031172,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.021299000000000002,0.744653,289.6457,0.016784,21.4,MPG,N,No averaging
1239,2015,FCA US LLC,CRX,Chrysler,200,L5UFC3713,2,2.4,FCRXJ02.45PA,Both,184,4.0,AA-100,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,1.79,23.5,1,Not eqipped,FCRX10031173,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.003089,0.197863,162.44299999999998,0.003875,38.4,MPG,N,No averaging
1240,2015,FCA US LLC,CRX,Chrysler,200,L5UFC3713,2,2.4,FCRXJ02.45PA,Both,184,4.0,AA-100,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,1.79,23.5,1,Not eqipped,FCRX10031174,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.005036,0.10967400000000001,160.968,0.007334,38.7,MPG,N,No averaging
1241,2015,FCA US LLC,CRX,Chrysler,200,L5UFC3713,2,2.4,FCRXJ02.45PA,Both,184,4.0,AA-100,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,1.79,23.5,1,Not eqipped,FCRX10031175,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0272,0.636861,284.79152,0.024844,21.8,MPG,N,No averaging
1242,2015,FCA US LLC,CRX,Chrysler,200,L5UFC3715,0,3.6,FCRXJ03.65PA,Both,295,6.0,AA-300,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,1.56,20.5,1,Not eqipped,FCRX10031556,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.040631,0.567674,353.81205,0.01318,17.6,MPG,N,No averaging
1243,2015,FCA US LLC,CRX,Chrysler,200,L5UFC3715,0,3.6,FCRXJ03.65PA,Both,295,6.0,AA-300,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,1.56,20.5,1,Not eqipped,FCRX10031557,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.003476,0.034162,193.722,0.0018960000000000001,32.2,MPG,N,No averaging
1244,2015,FCA US LLC,CRX,Chrysler,200,L5UFC3715,0,3.6,FCRXJ03.65PA,Both,295,6.0,AA-300,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,1.56,20.5,1,Not eqipped,FCRX10031558,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.004344,0.035511,192.449,0.0033299999999999996,32.6,MPG,N,No averaging
1245,2015,FCA US LLC,CRX,Chrysler,200,L5UFC3716,1,3.6,FCRXJ03.65P0,Both,295,6.0,AA-400,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,1.56,20.5,1,Not eqipped,FCRX91002179,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0240309,0.34586880000000003,372.59375639999996,0.015178200000000001,23.9,MPG,N,No averaging
1246,2015,FCA US LLC,CRX,Chrysler,200,L5UFC3716,1,3.6,FCRXJ03.65P0,Both,295,6.0,AA-400,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,1.56,20.5,1,Not eqipped,FCRX91002180,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008982000000000001,0.0105185,200.89072030000003,0.0070994,44.4,MPG,N,No averaging
1247,2015,FCA US LLC,CRX,Chrysler,200 AWD,L5UFF9056,1,3.6,FCRXJ03.65P0,Both,295,6.0,AA-450,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,1.56,20.5,1,Not eqipped,FCRX10030233,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.034754,0.595102,385.4714,0.018882,22.9,MPG,N,No averaging
1248,2015,FCA US LLC,CRX,Chrysler,200 AWD,L5UFF9056,1,3.6,FCRXJ03.65P0,Both,295,6.0,AA-450,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,1.56,20.5,1,Not eqipped,FCRX10030234,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005101,0.02195,217.856,0.005123,40.6,MPG,N,No averaging
1249,2015,FCA US LLC,CRX,Chrysler,200 AWD,L5UFF9056,1,3.6,FCRXJ03.65P0,Both,295,6.0,AA-450,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,1.56,20.5,1,Not eqipped,FCRX10030235,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.040426,0.68838,381.82446,0.012884999999999999,23.1,MPG,N,No averaging
1250,2015,FCA US LLC,CRX,Chrysler,200 AWD,L5UFF9056,1,3.6,FCRXJ03.65P0,Both,295,6.0,AA-450,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,1.56,20.5,1,Not eqipped,FCRX10030236,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005490999999999999,0.019758,218.72099999999998,0.005967,40.4,MPG,N,No averaging
1251,2015,FCA US LLC,CRX,Chrysler,200 AWD,L5UFF9056,2,3.6,FCRXJ03.65PA,Both,295,6.0,AA-350,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,1.56,20.5,1,Not eqipped,FCRX10030726,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.02775,0.592963,359.61655,0.011084,17.3,MPG,N,No averaging
1252,2015,FCA US LLC,CRX,Chrysler,200 AWD,L5UFF9056,2,3.6,FCRXJ03.65PA,Both,295,6.0,AA-350,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,1.56,20.5,1,Not eqipped,FCRX10030727,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.008218000000000001,0.012756,205.24200000000002,0.003068,30.4,MPG,N,No averaging
1253,2015,FCA US LLC,CRX,Chrysler,200 AWD,L5UFF9056,2,3.6,FCRXJ03.65PA,Both,295,6.0,AA-350,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,1.56,20.5,1,Not eqipped,FCRX10030728,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.026724,0.45289300000000005,360.84485,0.010473,17.2,MPG,N,No averaging
1254,2015,FCA US LLC,CRX,Chrysler,200 AWD,L5UFF9056,2,3.6,FCRXJ03.65PA,Both,295,6.0,AA-350,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,1.56,20.5,1,Not eqipped,FCRX10030729,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.009003,0.014398,206.65,0.005666,30.1,MPG,N,No averaging
1257,2015,FCA US LLC,CRX,Chrysler,300 Awd,L1LDE5950,0,5.7,BCRXV05.7UP0,Car,359,8.0,AA-400,A,Automatic,5,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.06,30.3,1,Not eqipped,BCRX10012037,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.038666000000000006,0.485903,490.51335,0.013725,18.1,MPG,N,No averaging
1258,2015,FCA US LLC,CRX,Chrysler,300 Awd,L1LDE5950,0,5.7,BCRXV05.7UP0,Car,359,8.0,AA-400,A,Automatic,5,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.06,30.3,1,Not eqipped,BCRX10012038,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006684000000000001,0.258241,271.092,0.015649,32.7,MPG,N,No averaging
1259,2015,FCA US LLC,CRX,Chrysler,300 Awd,L1LDE5950,0,5.7,BCRXV05.7UP0,Car,359,8.0,AA-400,A,Automatic,5,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.06,30.3,1,Not eqipped,BCRX10012039,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0077469999999999995,0.284927,273.12,0.016216,32.5,MPG,N,No averaging
1260,2015,FCA US LLC,CRX,Chrysler,300 Awd,L1LDE5950,0,5.7,BCRXV05.7UP0,Car,359,8.0,AA-400,A,Automatic,5,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.06,30.3,1,Not eqipped,BCRX10012040,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.042631,0.5990800000000001,485.87842,0.011179000000000001,18.2,MPG,N,No averaging
1261,2015,FCA US LLC,CRX,Chrysler,300 AWD,L2LXF9773,0,3.6,CCRXV03.6RNA,Car,292,6.0,FA-200,A,Automatic,8,Y,4,4-Wheel Drive,2,Top gear ration < 1,4500,3.07,36.6,1,Not eqipped,CCRX10015998,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.089918,0.7962279999999999,370.22317999999996,0.012584999999999999,16.8,MPG,N,No averaging
1262,2015,FCA US LLC,CRX,Chrysler,300 AWD,L2LXF9773,0,3.6,CCRXV03.6RNA,Car,292,6.0,FA-200,A,Automatic,8,Y,4,4-Wheel Drive,2,Top gear ration < 1,4500,3.07,36.6,1,Not eqipped,CCRX10015999,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.006702,0.029764,224.69099999999997,0.0030670000000000003,27.8,MPG,N,No averaging
1263,2015,FCA US LLC,CRX,Chrysler,Town & Country,L1RTK9901,0,3.6,BCRXJ03.6UPA,Both,283,6.0,AA-100,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,2.06,26.4,1,Not eqipped,BCRX10011911,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.02769,0.363774,410.56653,0.007393,15.1,MPG,N,No averaging
1264,2015,FCA US LLC,CRX,Chrysler,Town & Country,L1RTK9901,0,3.6,BCRXJ03.6UPA,Both,283,6.0,AA-100,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,2.06,26.4,1,Not eqipped,BCRX10011912,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.005638000000000001,0.028325,250.166,0.028432,24.8,MPG,N,No averaging
1267,2015,FCA US LLC,CRX,Chrysler,Town & Country,L1RTK9902,0,3.6,BCRXJ03.6UPA,Both,283,6.0,AA-100,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,2.06,26.4,1,Not eqipped,BCRX10011907,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.036674,0.464863,413.62588999999997,0.023334,21.4,MPG,N,No averaging
1268,2015,FCA US LLC,CRX,Chrysler,Town & Country,L1RTK9902,0,3.6,BCRXJ03.6UPA,Both,283,6.0,AA-100,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,2.06,26.4,1,Not eqipped,BCRX10011910,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004776,0.096965,254.34,0.024083,35.0,MPG,N,No averaging
