,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
1181,2023,GM,GMX,CHEVROLET,TAHOE 4WD,53KLNVT000,2,5.3,NGMXT05.3386,Truck,355,8.0,31,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,22.5,1,Not eqipped,NGMX10071448,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.042998,0.77545,564.559,0.009712,15.7,MPG,N,No averaging
1182,2023,GM,GMX,CHEVROLET,TAHOE 4WD,53KLNVT000,4,5.3,NGMXT05.3386,Truck,355,8.0,32,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.7,1,Not eqipped,NGMX10075965,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.050241,1.03215,485.6,0.0032329999999999998,18.3,MPG,N,No averaging
1183,2023,GM,GMX,CHEVROLET,TAHOE 4WD,53KLNVT000,4,5.3,NGMXT05.3386,Truck,355,8.0,32,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.7,1,Not eqipped,NGMX10075966,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.026554,0.476472,325.5,0.008414,27.3,MPG,N,No averaging
1184,2023,GM,GMX,CHEVROLET,TAHOE 4WD,53KLNVT000,4,5.3,NGMXT05.3386,Truck,355,8.0,32,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.7,1,Not eqipped,NGMX10075967,MFR,Yes,90,US06,61,Tier 2 Cert Gasoline,US06,0.030105,0.510678,538.6,0.01661,16.5,MPG,N,No averaging
1185,2023,GM,GMX,CHEVROLET,TAHOE 4WD,53KLNVT000,4,5.3,NGMXT05.3386,Truck,355,8.0,32,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.7,1,Not eqipped,NGMX10075968,MFR,Yes,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.049901999999999995,1.28427,592.5,0.026583,15.0,MPG,N,No averaging
1186,2023,GM,GMX,CHEVROLET,TAHOE 4WD,53KLNVT000,4,5.3,NGMXT05.3386,Truck,355,8.0,32,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.7,1,Not eqipped,NGMX10075969,MFR,Yes,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.44178500000000004,3.44662,584.7,0.06200700000000001,15.2,MPG,N,No averaging
1187,2023,GM,GMX,CHEVROLET,TRAILBLAZER AWD,134MT74475,2,1.3,MGMXV01.3545,Car,155,3.0,3,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.17,24.7,1,Not eqipped,MGMX10068043,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.043398,0.908158,193.617,0.021025,45.5,MPG,N,No averaging
1188,2023,GM,GMX,CHEVROLET,TRAILBLAZER AWD,134MT74475,2,1.3,MGMXV01.3545,Car,155,3.0,3,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.17,24.7,1,Not eqipped,MGMX10068044,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.029258,0.629269,313.124,0.006995,28.3,MPG,N,No averaging
1189,2023,GM,GMX,CHEVROLET,TRAILBLAZER AWD,134MT74475,2,1.3,MGMXV01.3545,Car,155,3.0,3,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.17,24.7,1,Not eqipped,MGMX10068045,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.023352,0.502282,254.166,0.008081999999999999,34.9,MPG,N,No averaging
1190,2023,GM,GMX,CHEVROLET,TRAILBLAZER AWD,134MT74475,2,1.3,MGMXV01.3545,Car,155,3.0,3,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.17,24.7,1,Not eqipped,MGMX10068046,MFR,No,3,HWFE,48,Tier 3 E10 Regular Gasoline (9 RVP @Low Alt.),HWY,0.013636,0.24416999999999997,189.497,0.0017640000000000002,10000.0,MPG,N,No averaging
1191,2023,GM,GMX,CHEVROLET,TRAILBLAZER FWD,134MT74477,1,1.3,MGMXV01.3545,Car,155,3.0,2C,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,5.45,26.0,1,Not eqipped,MGMX10067784,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008251,0.176294,230.283,0.005017,38.6,MPG,N,No averaging
1192,2023,GM,GMX,CHEVROLET,TRAILBLAZER FWD,134MT74477,1,1.3,MGMXV01.3545,Car,155,3.0,2C,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,5.45,26.0,1,Not eqipped,MGMX10067785,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006405,0.039377999999999996,177.572,0.002071,50.0,MPG,N,No averaging
1193,2023,GM,GMX,CHEVROLET,TRAILBLAZER FWD,134MT74477,1,1.3,MGMXV01.3545,Car,155,3.0,2C,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,5.45,26.0,1,Not eqipped,MGMX10067786,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.004915,0.14608800000000002,287.617,0.0036030000000000003,30.9,MPG,N,No averaging
1194,2023,GM,GMX,CHEVROLET,TRAILBLAZER FWD,134MT74477,1,1.3,MGMXV01.3545,Car,155,3.0,2C,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,5.45,26.0,1,Not eqipped,MGMX10074899,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008251,0.176294,232.0,0.005017,38.3,MPG,N,No averaging
1195,2023,GM,GMX,CHEVROLET,TRAILBLAZER FWD,134MT74477,1,1.3,MGMXV01.3545,Car,155,3.0,2C,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,5.45,26.0,1,Not eqipped,MGMX10074900,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006405,0.039377999999999996,180.3,0.002071,49.3,MPG,N,No averaging
1196,2023,GM,GMX,CHEVROLET,TRAILBLAZER FWD,134MT74477,1,1.3,MGMXV01.3545,Car,155,3.0,2C,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,5.45,26.0,1,Not eqipped,MGMX10074901,MFR,Yes,90,US06,61,Tier 2 Cert Gasoline,US06,0.004915,0.14608800000000002,292.3,0.0036030000000000003,30.5,MPG,N,No averaging
1197,2023,GM,GMX,CHEVROLET,TRAVERSE,361KNN5599,1,3.6,KGMXT03.6151,Truck,310,6.0,35,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.49,24.2,1,Not eqipped,KGMX10075533,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.048257999999999995,0.801091,391.5,0.009355,22.7,MPG,N,No averaging
1198,2023,GM,GMX,CHEVROLET,TRAVERSE,361KNN5599,1,3.6,KGMXT03.6151,Truck,310,6.0,35,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.49,24.2,1,Not eqipped,KGMX10075534,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.010856000000000001,0.078347,231.4,0.004726,38.4,MPG,N,No averaging
1199,2023,GM,GMX,CHEVROLET,TRAVERSE AWD,361KNN5599,2,3.6,KGMXT03.6151,Truck,310,6.0,36,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.49,24.2,1,Not eqipped,KGMX10075535,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.046832,0.718881,404.0,0.008763,22.0,MPG,N,No averaging
1200,2023,GM,GMX,CHEVROLET,TRAVERSE AWD,361KNN5599,2,3.6,KGMXT03.6151,Truck,310,6.0,36,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.49,24.2,1,Not eqipped,KGMX10075536,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.015125,0.15986,253.2,0.0075239999999999994,35.1,MPG,N,No averaging
1201,2023,GM,GMX,CHEVROLET,TRAVERSE AWD,361KNS5493,0,3.6,LGMXT03.6151,Truck,310,6.0,36,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.49,24.2,1,Not eqipped,LGMX10057475,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.049116,0.966041,427.581,0.010106,20.7,MPG,N,No averaging
1202,2023,GM,GMX,CHEVROLET,TRAVERSE AWD,361KNS5493,0,3.6,LGMXT03.6151,Truck,310,6.0,36,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.49,24.2,1,Not eqipped,LGMX10057510,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.010608,0.038076,266.702,0.0037359999999999997,33.4,MPG,N,No averaging
1205,2023,GM,GMX,GMC,ACADIA AWD,36TLNN5951,0,3.6,MGMXT03.6151,Truck,310,6.0,45,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.49,24.8,1,Not eqipped,MGMX10064283,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.040007,0.48852700000000004,377.996,0.004155,23.5,MPG,N,No averaging
1206,2023,GM,GMX,GMC,ACADIA AWD,36TLNN5951,0,3.6,MGMXT03.6151,Truck,310,6.0,45,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.49,24.8,1,Not eqipped,MGMX10064499,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.010882,0.077341,246.291,0.009488,36.2,MPG,N,No averaging
1207,2023,GM,GMX,GMC,ACADIA FWD,20TLNS5881,0,2.0,MGMXT02.0500,Truck,237,4.0,1,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.47,24.8,1,Not eqipped,MGMX10064754,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.018608,0.512166,308.846,0.008104,28.7,MPG,N,No averaging
1208,2023,GM,GMX,GMC,ACADIA FWD,20TLNS5881,0,2.0,MGMXT02.0500,Truck,237,4.0,1,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.47,24.8,1,Not eqipped,MGMX10064755,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.028327999999999996,0.41176199999999996,216.352,0.004839,41.1,MPG,N,No averaging
1209,2023,GM,GMX,GMC,ACADIA FWD,20TLNS5881,0,2.0,MGMXT02.0500,Truck,237,4.0,1,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.47,24.8,1,Not eqipped,MGMX10064864,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.018935,0.548057,297.242,0.007811,29.9,MPG,N,No averaging
1210,2023,GM,GMX,GMC,ACADIA FWD,20TLNS5881,0,2.0,MGMXT02.0500,Truck,237,4.0,1,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.47,24.8,1,Not eqipped,MGMX10064865,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.015827,0.39701,206.83,0.001972,42.9,MPG,N,No averaging
1211,2023,GM,GMX,GMC,ACADIA FWD,36TLNN5951,1,3.6,MGMXT03.6151,Truck,310,6.0,44,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.49,24.8,1,Not eqipped,MGMX10064285,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.039139,0.45687,366.789,0.004124,24.2,MPG,N,No averaging
1212,2023,GM,GMX,GMC,ACADIA FWD,36TLNN5951,1,3.6,MGMXT03.6151,Truck,310,6.0,44,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.49,24.8,1,Not eqipped,MGMX10064500,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.009741,0.057259000000000004,234.357,0.001191,38.0,MPG,N,No averaging
1213,2023,GM,GMX,GMC,SIERRA 4WD,53CPNN1361,5,5.3,PGMXT05.3386,Truck,355,8.0,20,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5250,3.23,22.6,1,Not eqipped,PGMX10076779,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.041074,0.932786,416.622,0.002928,21.3,MPG,N,No averaging
1214,2023,GM,GMX,GMC,SIERRA 4WD,53CPNN1361,5,5.3,PGMXT05.3386,Truck,355,8.0,20,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5250,3.23,22.6,1,Not eqipped,PGMX10076780,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.027904,0.526147,279.29,0.006336,31.9,MPG,N,No averaging
1215,2023,GM,GMX,GMC,SIERRA 4WD,53CPNN1361,5,5.3,PGMXT05.3386,Truck,355,8.0,20,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5250,3.23,22.6,1,Not eqipped,PGMX10076781,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.020841,0.341159,465.839,0.026782999999999998,19.1,MPG,N,No averaging
1216,2023,GM,GMX,GMC,SIERRA 4WD,53CPNN1361,5,5.3,PGMXT05.3386,Truck,355,8.0,20,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5250,3.23,22.6,1,Not eqipped,PGMX10076782,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.021596,0.6299130000000001,494.208,0.00124,18.0,MPG,N,No averaging
1217,2023,GM,GMX,GMC,SIERRA 4WD,53CPNN1361,5,5.3,PGMXT05.3386,Truck,355,8.0,20,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5250,3.23,22.6,1,Not eqipped,PGMX10076783,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.457374,2.61218,501.575,0.022649000000000002,17.4,MPG,N,No averaging
1218,2023,GM,GMX,GMC,SIERRA 4WD,62KPNVT995,1,6.2,NGMXT06.2375,Truck,425,8.0,72,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,NGMX10075635,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.027739999999999997,1.05398,469.689,0.010833,18.9,MPG,N,No averaging
1219,2023,GM,GMX,GMC,SIERRA 4WD,62KPNVT995,1,6.2,NGMXT06.2375,Truck,425,8.0,72,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,NGMX10075636,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.020524,0.224829,305.677,0.006481000000000001,29.1,MPG,N,No averaging
1220,2023,GM,GMX,GMC,SIERRA 4WD,62KPNVT995,1,6.2,NGMXT06.2375,Truck,425,8.0,72,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,NGMX10075637,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.019424,0.598522,514.467,0.009993,17.3,MPG,N,No averaging
1221,2023,GM,GMX,GMC,SIERRA 4WD,62KPNVT995,1,6.2,NGMXT06.2375,Truck,425,8.0,72,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,NGMX10076709,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.027739999999999997,1.05398,451.1,0.010833,19.7,MPG,N,No averaging
1222,2023,GM,GMX,GMC,SIERRA 4WD,62KPNVT995,1,6.2,NGMXT06.2375,Truck,425,8.0,72,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,NGMX10076710,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.020524,0.224829,294.3,0.006481000000000001,30.2,MPG,N,No averaging
1223,2023,GM,GMX,GMC,SIERRA 4WD,62KPNVT995,1,6.2,NGMXT06.2375,Truck,425,8.0,72,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,NGMX10076711,MFR,Yes,90,US06,61,Tier 2 Cert Gasoline,US06,0.019424,0.598522,493.7,0.009993,18.0,MPG,N,No averaging
1224,2023,GM,GMX,GMC,SIERRA 4WD,62KPNVT995,1,6.2,NGMXT06.2375,Truck,425,8.0,72,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,NGMX10076712,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.027739999999999997,1.05398,460.5,0.010833,19.3,MPG,N,No averaging
1225,2023,GM,GMX,GMC,SIERRA 4WD,62KPNVT995,1,6.2,NGMXT06.2375,Truck,425,8.0,72,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,NGMX10076713,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.020524,0.224829,308.6,0.006481000000000001,28.8,MPG,N,No averaging
1226,2023,GM,GMX,GMC,SIERRA 4WD,62KPNVT995,1,6.2,NGMXT06.2375,Truck,425,8.0,72,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.8,1,Not eqipped,NGMX10076714,MFR,Yes,90,US06,61,Tier 2 Cert Gasoline,US06,0.019424,0.598522,519.7,0.009993,17.2,MPG,N,No averaging
1227,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,30KPPV1970,1,3.0,PGMXT03.0354,Truck,305,6.0,2,A,Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.9,1,Not eqipped,PGMX10075023,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.011889,1.05948,473.369,0.045845,21.4,MPG,N,No averaging
1228,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,30KPPV1970,1,3.0,PGMXT03.0354,Truck,305,6.0,2,A,Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.9,1,Not eqipped,PGMX10075023,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.011889,1.05948,473.369,0.045845,21.4,MPG,N,No averaging
1229,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,30KPPV1970,1,3.0,PGMXT03.0354,Truck,305,6.0,2,A,Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.9,1,Not eqipped,PGMX10075023,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.011889,1.05948,473.369,0.045845,21.4,MPG,N,No averaging
1230,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,30KPPV1970,1,3.0,PGMXT03.0354,Truck,305,6.0,2,A,Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.9,1,Not eqipped,PGMX10075132,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.028489999999999998,0.07459199999999999,380.453,0.022906,26.8,MPG,N,No averaging
1231,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,30KPPV1970,1,3.0,PGMXT03.0354,Truck,305,6.0,2,A,Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.9,1,Not eqipped,PGMX10075132,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.028489999999999998,0.07459199999999999,380.453,0.022906,26.8,MPG,N,No averaging
1232,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,30KPPV1970,1,3.0,PGMXT03.0354,Truck,305,6.0,2,A,Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.9,1,Not eqipped,PGMX10075132,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.028489999999999998,0.07459199999999999,380.453,0.022906,26.8,MPG,N,No averaging
1233,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,30KPPV1970,1,3.0,PGMXT03.0354,Truck,305,6.0,2,A,Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.9,1,Not eqipped,PGMX10075133,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.007072,0.013825,283.136,0.023622999999999998,36.0,MPG,N,No averaging
1234,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,30KPPV1970,1,3.0,PGMXT03.0354,Truck,305,6.0,2,A,Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.9,1,Not eqipped,PGMX10075133,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.007072,0.013825,283.136,0.023622999999999998,36.0,MPG,N,No averaging
1235,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,30KPPV1970,1,3.0,PGMXT03.0354,Truck,305,6.0,2,A,Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,6000,3.23,21.9,1,Not eqipped,PGMX10075133,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.007072,0.013825,283.136,0.023622999999999998,36.0,MPG,N,No averaging
1236,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,53KPPVT968,0,5.3,PGMXT05.3387,Truck,355,8.0,50,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,PGMX10074552,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.034593,0.888719,465.235,0.024116,19.1,MPG,N,No averaging
1237,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,53KPPVT968,0,5.3,PGMXT05.3387,Truck,355,8.0,50,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,PGMX10074553,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.018377,0.450625,309.781,0.022664,28.7,MPG,N,No averaging
1238,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,53KPPVT968,0,5.3,PGMXT05.3387,Truck,355,8.0,50,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,PGMX10074554,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.039348,1.19919,504.026,0.074473,17.6,MPG,N,No averaging
1239,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,53KPPVT968,0,5.3,PGMXT05.3387,Truck,355,8.0,50,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,PGMX10074555,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.01096,0.08263999999999999,298.22,0.00041,21.1,MPG,N,No averaging
1240,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,53KPPVT968,0,5.3,PGMXT05.3387,Truck,355,8.0,50,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,PGMX10074556,MFR,No,90,US06,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),US06,0.029910000000000003,0.5096,494.989,0.03284,12.7,MPG,N,No averaging
1241,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,53KPPVT968,0,5.3,PGMXT05.3387,Truck,355,8.0,50,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.23,22.2,1,Not eqipped,PGMX10074558,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0514,0.45543,458.812,0.02655,13.7,MPG,N,No averaging
1242,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,62KPNVT995,2,6.2,NGMXT06.2375,Truck,425,8.0,73,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,22.2,1,Not eqipped,NGMX10075638,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.04003,1.21496,511.864,0.006781000000000001,17.3,MPG,N,No averaging
1243,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,62KPNVT995,2,6.2,NGMXT06.2375,Truck,425,8.0,73,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,22.2,1,Not eqipped,NGMX10075639,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.016985,0.24623,359.753,0.004208,24.7,MPG,N,No averaging
1244,2023,GM,GMX,GMC,SIERRA 4WD MUD TERRAIN TIRES,62KPNVT995,2,6.2,NGMXT06.2375,Truck,425,8.0,73,A,Automatic,10,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.23,22.2,1,Not eqipped,NGMX10075640,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.018557,0.561581,569.708,0.008648999999999999,15.6,MPG,N,No averaging
1245,2023,GM,GMX,GMC,TERRAIN AWD,15TPXV5603,0,1.5,PGMXT01.5090,Truck,175,4.0,4,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.47,26.4,1,Not eqipped,PGMX10075654,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.021758,0.418221,294.85,0.0064930000000000005,30.2,MPG,N,No averaging
1246,2023,GM,GMX,GMC,TERRAIN AWD,15TPXV5603,0,1.5,PGMXT01.5090,Truck,175,4.0,4,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.47,26.4,1,Not eqipped,PGMX10075655,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.022151,0.43918100000000004,218.438,0.001957,40.8,MPG,N,No averaging
