,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE
668,2017,BMW,BMX,Mini,Mini Cooper Convertible,3A81005,0,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F57,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.42,40.3,1,Not eqipped,GBMX10038501,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00963,0.3201,252.98,0.0077,34.9
669,2017,BMW,BMX,Mini,Mini Cooper Convertible,3A81005,0,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F57,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.42,40.3,1,Not eqipped,GBMX10038502,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017,0.0807,165.88,0.0082,53.3
670,2017,BMW,BMX,Mini,Mini Cooper Convertible,3A83003,0,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F57,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.68,35.5,1,Not eqipped,GBMX10038498,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00775,0.3751,252.53,0.0074,34.9
671,2017,BMW,BMX,Mini,Mini Cooper Convertible,3A83003,0,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F57,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.68,35.5,1,Not eqipped,GBMX10038500,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033399999999999997,0.1597,175.93,0.0037,50.3
672,2017,BMW,BMX,Mini,Mini Cooper Convertible,3A83003,1,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F57,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.68,35.5,1,Not eqipped,GBMX10038499,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01045,0.3262,263.85,0.0055,33.5
673,2017,BMW,BMX,Mini,Mini Cooper Countryman,3B62509,0,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F60,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.1,35.1,1,Not eqipped,HBMX10044555,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00719,0.3239,277.01,0.0045,31.9
674,2017,BMW,BMX,Mini,Mini Cooper Countryman,3B62509,0,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F60,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.1,35.1,1,Not eqipped,HBMX10044576,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006,0.1788,191.63,0.0043,46.0
675,2017,BMW,BMX,Mini,Mini Cooper Countryman,3B62509,1,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F60,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.1,35.1,1,Not eqipped,HBMX10044577,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007259999999999999,0.4694,294.22,0.0059,30.0
676,2017,BMW,BMX,Mini,Mini Cooper Countryman,3B63002,0,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F60,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.12,43.1,1,Not eqipped,HBMX10044552,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00503,0.1976,285.22,0.0076,31.3
677,2017,BMW,BMX,Mini,Mini Cooper Countryman,3B63002,0,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F60,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.12,43.1,1,Not eqipped,HBMX10044554,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00018,0.1649,185.1,0.0022,48.2
678,2017,BMW,BMX,Mini,Mini Cooper Countryman ALL4,3B75503,0,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F60,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.06,34.8,1,Not eqipped,HBMX10044582,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00948,0.483,308.75,0.0041,28.8
679,2017,BMW,BMX,Mini,Mini Cooper Countryman ALL4,3B75503,0,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F60,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.06,34.8,1,Not eqipped,HBMX10044583,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00061,0.132,194.6241,0.004,45.7
680,2017,BMW,BMX,Mini,Mini Cooper Countryman ALL4,3C02001,1,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F60,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.75,32.1,1,Not eqipped,HBMX10043975,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00061,0.2958,207.76,0.0035,42.4
681,2017,BMW,BMX,Mini,Mini Cooper Countryman ALL4,3C02001,1,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F60,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.75,32.1,1,Not eqipped,HBMX10044580,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00886,0.4902,292.12,0.004,30.2
682,2017,BMW,BMX,Mini,Mini Cooper Countryman ALL4,3C02001,2,1.5,HBMXV01.5M3X,Car,134,3.0,1.5-B36-F60,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.75,32.1,1,Not eqipped,HBMX10044581,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01051,0.4886,312.43,0.0038,28.3
683,2017,BMW,BMX,Mini,MINI COOPER HARDTOP 2 DOOR,T739201,3,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F55,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,3.68,35.5,1,Not eqipped,GBMX91002837,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.57e-05,0.0924755,174.75474330000003,0.0048452,51.0
684,2017,BMW,BMX,Mini,MINI COOPER HARDTOP 2 DOOR,T739201,3,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F55,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,3.68,35.5,1,Not eqipped,GBMX91002838,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0031438000000000004,0.1564276,245.0182173,0.006365999999999999,36.4
685,2017,BMW,BMX,Mini,MINI COOPER HARDTOP 2 DOOR,T739201,4,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F55,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,3.68,35.5,1,Not eqipped,GBMX10037057,MFR,No,35,California fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007,0.2853,256.73,0.0053,34.4
686,2017,BMW,BMX,Mini,MINI COOPER HARDTOP 2 DOOR,T739201,4,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F55,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,3.68,35.5,1,Not eqipped,GBMX10037231,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.017159999999999998,0.1862,166.29,0.0036,53.2
687,2017,BMW,BMX,Mini,MINI COOPER HARDTOP 2 DOOR,T739700,1,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F55,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,3.42,40.4,1,Not eqipped,GBMX10037754,MFR,No,35,California fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0032,0.0615,244.49,0.0066,36.3
688,2017,BMW,BMX,Mini,MINI COOPER HARDTOP 2 DOOR,T739700,1,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F55,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,3.42,40.4,1,Not eqipped,GBMX10037755,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00309,0.0422,158.68,0.0041,55.7
689,2017,BMW,BMX,Mini,MINI COOPER HARDTOP 4 DOOR,T739201,1,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F55,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.68,35.5,1,Not eqipped,GBMX10037232,MFR,No,35,California fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00492,0.2451,239.77,0.0049,36.8
690,2017,BMW,BMX,Mini,MINI COOPER HARDTOP 4 DOOR,T739201,1,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F55,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.68,35.5,1,Not eqipped,GBMX10037233,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00131,0.0874,169.3,0.0043,52.3
691,2017,BMW,BMX,Mini,MINI COOPER HARDTOP 4 DOOR,T739201,2,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F55,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.68,35.5,1,Not eqipped,GBMX10036969,MFR,No,35,California fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00372,0.2257,269.01,0.0064,32.9
692,2017,BMW,BMX,Mini,MINI COOPER HARDTOP 4 DOOR,T739201,2,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F55,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.68,35.5,1,Not eqipped,GBMX10037234,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011300000000000001,0.1292,170.18,0.0034,52.0
693,2017,BMW,BMX,Mini,MINI COOPER HARDTOP 4 DOOR,T739700,0,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F55,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,3.42,40.4,1,Not eqipped,GBMX10037752,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00365,0.096,237.1,0.0051,37.4
694,2017,BMW,BMX,Mini,MINI COOPER HARDTOP 4 DOOR,T739700,0,1.5,GBMXV01.5M36,Car,134,3.0,1.5-B36-F55,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,3.42,40.4,1,Not eqipped,GBMX10037753,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020399999999999997,0.0338,159.17,0.004,55.7
695,2017,BMW,BMX,Mini,Mini Cooper S (3-doors),T740204,0,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.5,33.4,1,Not eqipped,FBMX10033113,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01257,0.1561,190.98,0.0032,46.4
696,2017,BMW,BMX,Mini,Mini Cooper S (3-doors),T740204,0,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.5,33.4,1,Not eqipped,FBMX91002454,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0067196,0.18121020000000002,262.1027269,0.010486,34.0
697,2017,BMW,BMX,Mini,Mini Cooper S (3-doors),T740204,1,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.5,33.4,1,Not eqipped,FBMX91002461,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.1556712,187.1839312,0.0022724,47.6
698,2017,BMW,BMX,Mini,Mini Cooper S (3-doors),T740204,1,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.5,33.4,1,Not eqipped,FBMX91002462,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0052693,0.11660039999999999,276.6900218,0.0079404,32.2
699,2017,BMW,BMX,Mini,Mini Cooper S (3-doors),T740702,0,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.56,41.6,1,Not eqipped,FBMX10033117,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00629,0.3193,292.98,0.005,30.3
700,2017,BMW,BMX,Mini,Mini Cooper S (3-doors),T740702,0,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.56,41.6,1,Not eqipped,FBMX10033118,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.013040000000000001,0.2832,183.79,0.0018,48.1
701,2017,BMW,BMX,Mini,Mini Cooper S (5-doors),T891600,1,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.5,33.4,1,Not eqipped,FBMX91002452,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0070647999999999996,0.2609874,265.242842,0.0100736,33.6
702,2017,BMW,BMX,Mini,Mini Cooper S (5-doors),T891600,1,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.5,33.4,1,Not eqipped,FBMX91002455,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018759,0.15795979999999998,189.603197,0.0029576,46.9
703,2017,BMW,BMX,Mini,Mini Cooper S (5-doors),T891600,2,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.5,33.4,1,Not eqipped,FBMX91002459,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017983,0.16695190000000001,188.6236741,0.0026079999999999996,47.1
704,2017,BMW,BMX,Mini,Mini Cooper S (5-doors),T891600,2,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.5,33.4,1,Not eqipped,FBMX91002463,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.006714699999999999,0.1461507,280.0962293,0.007572399999999999,31.8
705,2017,BMW,BMX,Mini,Mini Cooper S (5-doors),T892100,0,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.56,41.6,1,Not eqipped,FBMX10033109,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00633,0.1478,301.47,0.007,29.5
706,2017,BMW,BMX,Mini,Mini Cooper S (5-doors),T892100,0,2.0,FBMXV02.0B46,Car,189,4.0,2.0-B46-F5X,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.56,41.6,1,Not eqipped,FBMX10033111,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01763,0.1729,194.13,0.0025,45.7
707,2017,BMW,BMX,Mini,Mini Cooper S Clubman,2B30701,1,2.0,GBMXV02.0M46,Car,189,4.0,2.0-B46-F54,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.2,29.6,1,Not eqipped,GBMX10038541,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008300000000000001,0.0693,187.3,0.0032,47.3
708,2017,BMW,BMX,Mini,Mini Cooper S Clubman,2B30701,1,2.0,GBMXV02.0M46,Car,189,4.0,2.0-B46-F54,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.2,29.6,1,Not eqipped,GBMX10038599,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00836,0.3263,289.11,0.01,30.6
709,2017,BMW,BMX,Mini,Mini Cooper S Clubman,2B30701,2,2.0,GBMXV02.0M46,Car,189,4.0,2.0-B46-F54,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.2,29.6,1,Not eqipped,GBMX10038542,MFR,No,35,California fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00727,0.2742,298.33,0.0038,29.7
710,2017,BMW,BMX,Mini,Mini Cooper S Clubman,2B30701,2,2.0,GBMXV02.0M46,Car,189,4.0,2.0-B46-F54,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.2,29.6,1,Not eqipped,GBMX10038543,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00045999999999999996,0.0901,186.6,0.0023,47.3
711,2017,BMW,BMX,Mini,Mini Cooper S Clubman,2B31701,0,2.0,GBMXV02.0M46,Car,189,4.0,2.0-B46-F54,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.6,40.6,1,Not eqipped,GBMX10038544,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.006670000000000001,0.253,312.81,0.0067,28.3
712,2017,BMW,BMX,Mini,Mini Cooper S Clubman,2B31701,0,2.0,GBMXV02.0M46,Car,189,4.0,2.0-B46-F54,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.6,40.6,1,Not eqipped,GBMX10038545,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005520000000000001,0.1629,199.2,0.0023,44.5
713,2017,BMW,BMX,Mini,Mini Cooper S Clubman ALL4,2C45500,0,2.0,HBMXV02.0M46,Car,189,4.0,2.0-B46-F54,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.1,37.5,1,Not eqipped,HBMX10039150,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00521,0.3364,336.81,0.0084,26.2
714,2017,BMW,BMX,Mini,Mini Cooper S Clubman ALL4,2C45500,0,2.0,HBMXV02.0M46,Car,189,4.0,2.0-B46-F54,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.1,37.5,1,Not eqipped,HBMX10039151,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006900000000000001,0.2094,202.77,0.0019,43.5
715,2017,BMW,BMX,Mini,Mini Cooper S Clubman ALL4,2C46000,1,2.0,HBMXV02.0M46,Car,189,4.0,2.0-B46-F54,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.2,29.6,1,Not eqipped,HBMX10040256,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.006509999999999999,0.3501,299.53,0.0035,29.4
716,2017,BMW,BMX,Mini,Mini Cooper S Clubman ALL4,2C46000,1,2.0,HBMXV02.0M46,Car,189,4.0,2.0-B46-F54,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.2,29.6,1,Not eqipped,HBMX10040257,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00123,0.2668,198.59,0.0023,44.4
717,2017,BMW,BMX,Mini,Mini Cooper S Clubman ALL4,2C46000,2,2.0,HBMXV02.0M46,Car,189,4.0,2.0-B46-F54,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.2,29.6,1,Not eqipped,HBMX91003063,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.008282600000000001,0.3545034,200.1586569,0.0021213,44.4
718,2017,BMW,BMX,Mini,Mini Cooper S Clubman ALL4,2C46000,2,2.0,HBMXV02.0M46,Car,189,4.0,2.0-B46-F54,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.2,29.6,1,Not eqipped,HBMX91003070,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0126404,0.3565533,319.4342819,0.005907,27.9
719,2017,BMW,BMX,Mini,Mini Cooper S Clubman ALL4,3B67002,0,2.0,HBMXV02.0M46,Car,189,4.0,2.0-B46-F60,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,4.1,34.8,1,Not eqipped,HBMX91003335,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.7199999999999998e-05,0.10447680000000001,202.6189986,0.0022129999999999997,43.8
720,2017,BMW,BMX,Mini,Mini Cooper S Clubman ALL4,3B67002,0,2.0,HBMXV02.0M46,Car,189,4.0,2.0-B46-F60,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,4.1,34.8,1,Not eqipped,HBMX91003336,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0075566,0.2838301,335.6993955,0.0070358,26.5
721,2017,BMW,BMX,Mini,Mini Cooper S Convertible,3A91004,0,2.0,GBMXV02.0M46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.5,33.2,1,Not eqipped,GBMX91002931,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0056876999999999995,0.16262870000000001,266.22186919999996,0.00621,33.4
722,2017,BMW,BMX,Mini,Mini Cooper S Convertible,3A91004,0,2.0,GBMXV02.0M46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.5,33.2,1,Not eqipped,GBMX91002935,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002316,0.1789677,190.20683300000002,0.0036634000000000002,46.8
723,2017,BMW,BMX,Mini,Mini Cooper S Convertible,3A91004,1,2.0,GBMXV02.0M46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.5,33.2,1,Not eqipped,GBMX10038424,MFR,No,35,California fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00361,0.0671,276.5,0.0123,32.1
724,2017,BMW,BMX,Mini,Mini Cooper S Convertible,3A91004,1,2.0,GBMXV02.0M46,Car,189,4.0,2.0-B46-F5X,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.5,33.2,1,Not eqipped,GBMX10038426,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00059,0.1099,183.32,0.004,48.4
725,2017,BMW,BMX,Mini,Mini Cooper S Convertible,3A92011,0,2.0,GBMXV02.0M46,Car,189,4.0,2.0-B46-F5X,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.6,41.6,1,Not eqipped,GBMX91002933,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0053308,0.291873,329.8972724,0.004358600000000001,26.9
726,2017,BMW,BMX,Mini,Mini Cooper S Convertible,3A92011,0,2.0,GBMXV02.0M46,Car,189,4.0,2.0-B46-F5X,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.6,41.6,1,Not eqipped,GBMX91002934,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,7.96e-05,0.1822228,191.0665885,0.0019833,46.6
727,2017,BMW,BMX,Mini,Mini Cooper S Convertible,3A92011,0,2.0,GBMXV02.0M46,Car,189,4.0,2.0-B46-F5X,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.6,41.6,1,Not eqipped,GBMX91002942,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0052053,0.21945140000000002,318.4670255,0.0062092,28.0
728,2017,BMW,BMX,Mini,Mini Cooper S Convertible,3A92011,0,2.0,GBMXV02.0M46,Car,189,4.0,2.0-B46-F5X,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.6,41.6,1,Not eqipped,GBMX91002950,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0068706999999999996,0.3873032,342.01289810000003,0.00473,26.0
729,2017,BMW,BMX,Mini,Mini Cooper S Countryman,3B66012,0,2.0,HBMXV02.0M46,Car,189,4.0,2.0-B46-F60,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.2,27.5,1,Not eqipped,HBMX10044741,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00783,0.2863,287.54,0.0031,30.7
730,2017,BMW,BMX,Mini,Mini Cooper S Countryman,3B66012,0,2.0,HBMXV02.0M46,Car,189,4.0,2.0-B46-F60,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.2,27.5,1,Not eqipped,HBMX10044743,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005099999999999999,0.1004,191.62,0.003,46.1
731,2017,BMW,BMX,Mini,Mini Cooper S Countryman,3B66012,1,2.0,HBMXV02.0M46,Car,189,4.0,2.0-B46-F60,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.2,27.5,1,Not eqipped,HBMX10044745,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00818,0.2394,303.99,0.003,29.1
