Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2019,FCA US LLC,CRX,RAM,1500 HFE 4X2,L9DT10127,1,3.600,KCRXT03.65P7,Truck,305,6,AA-260,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.21,23.5,1,Not eqipped,KCRX91004127,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0286943,0.2391437,346.1058655,0.0347380,0.0005244,0.0074749,0.0005581,25.7,MPG,23.2697239,25.5149803,27.5298767,26.2365341,2.1959608,1.6248535,0.1607090,31.060,0.2809,0.03168,8.250,0.28880,0.03004,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,1500 HFE 4X2,L9DT10127,1,3.600,KCRXT03.65P7,Truck,305,6,AA-260,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.21,23.5,1,Not eqipped,KCRX91004128,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0054582,0.0997362,241.4255371,0.0036747,,0.0029211,0.0000278,37.0,MPG,,,,,1.7364792,1.1113307,0.1181291,31.060,0.2809,0.03168,8.250,0.28880,0.03004,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,Promaster City,L5VMD2500,0,2.400,FCRXJ02.45P0,Both,184,4,AA-600,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,1.79,24.6,1,Not eqipped,FCRX91002427,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0247755,0.8776347,334.4049683,0.0173226,,0.0060787,,26.6,MPG,25.9631938,25.6484408,29.0436618,,2.5845960,1.6905250,0.3203690,22.490,0.4437,0.02689,11.141,0.01700,0.02949,TWC,Three-way catalyst,N,,,N,No averaging
2019,FCA US LLC,CRX,RAM,Promaster City,L5VMD2500,0,2.400,FCRXJ02.45P0,Both,184,4,AA-600,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,1.79,24.6,1,Not eqipped,FCRX91002428,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0060760,0.3165058,220.3503536,0.0055004,,0.0027606,,40.5,MPG,,,,,4.1704300,2.9524200,0.0963400,22.490,0.4437,0.02689,11.141,0.01700,0.02949,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 GTB,203350,0,3.900,GFEXV03.9TUR,Car,661,8,F 154 CB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,4.37,34.5,5,"Equipped, shifted by survey schedule",GFEX91002814,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0423560,0.1899088,448.4425486,0.0270475,0.0014628,0.0113062,0.0042238,19.9,MPG,18.0382190,19.6390920,22.1703725,,0.2693610,0.0032560,0.7444670,33.721,0.3910,0.01500,2.293,0.18200,0.01500,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 GTB,203350,0,3.900,GFEXV03.9TUR,Car,661,8,F 154 CB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,4.37,34.5,5,"Equipped, shifted by survey schedule",GFEX91002815,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034743,0.1637663,287.2616580,0.0128105,,0.0043175,0.0003456,31.1,MPG,,,,,1.4251690,1.8520530,0.1111030,33.721,0.3910,0.01500,2.293,0.18200,0.01500,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 GTB,203350,1,3.900,GFEXV03.9TUR,Car,661,8,F 154 CB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,4.37,34.5,5,"Equipped, shifted by survey schedule",GFEX10037615,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0440000,0.2040000,430.9980000,0.0210000,,0.0140000,0,20.6,MPG,17.7200000,20.3300000,23.8900000,,0,0,0,33.721,0.3910,0.01500,2.293,0.18200,0.01500,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 GTB,203350,1,3.900,GFEXV03.9TUR,Car,661,8,F 154 CB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,4.37,34.5,5,"Equipped, shifted by survey schedule",GFEX10037620,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010000,0.1250000,293.1250000,0.0240000,,0,0,30.3,MPG,,,,,0,0,0,33.721,0.3910,0.01500,2.293,0.18200,0.01500,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 GTB,203350,2,3.900,GFEXV03.9TUR,Car,661,8,F 154 CB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,4.37,34.5,5,"Equipped, shifted by survey schedule",GFEX10037621,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0460000,0.2870000,489.7220000,0.0240000,,0.0140000,0,18.1,MPG,16.8500000,17.0500000,21.7600000,,0,0,0,33.721,0.3910,0.01500,2.293,0.18200,0.01500,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 GTB,203350,2,3.900,GFEXV03.9TUR,Car,661,8,F 154 CB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,4.37,34.5,5,"Equipped, shifted by survey schedule",GFEX10037622,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020000,0.2870000,294.2160000,0.0070000,,0,0,30.1,MPG,,,,,0,0,0,33.721,0.3910,0.01500,2.293,0.18200,0.01500,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 GTB,203350,3,3.900,GFEXV03.9TUR,Car,661,8,F 154 CB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,4.37,34.5,5,"Equipped, shifted by survey schedule",GFEX10037623,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0470000,0.2130000,466.9470000,0.0240000,,0.0140000,0,19.0,MPG,17.5700000,17.9800000,22.6600000,,0,0,0,33.721,0.3910,0.01500,2.293,0.18200,0.01500,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 GTB,203350,3,3.900,GFEXV03.9TUR,Car,661,8,F 154 CB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,4.37,34.5,5,"Equipped, shifted by survey schedule",GFEX10037624,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020000,0.0860000,292.0140000,0.0100000,,0,0,30.4,MPG,,,,,0,0,0,33.721,0.3910,0.01500,2.293,0.18200,0.01500,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Coupe,210284,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10050056,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0425720,0.5557720,506.0203000,0.0458700,0.0010450,0.0151200,0.0094140,17.5,MPG,16.5100000,16.5400000,20.5000000,,0,0,0,47.884,0.3940,0.01900,11.533,0.14400,0.02000,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Coupe,210284,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10050057,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0068640,0.6593210,324.2770000,0.0226330,,0.0059200,,27.3,MPG,,,,,0,0,0,47.884,0.3940,0.01900,11.533,0.14400,0.02000,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Coupe,210284,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10050061,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0456070,0.6624130,436.9783000,0.0320630,0.0009230,0.0178600,0.0090930,20.2,MPG,18.0000000,20.3500000,21.9600000,,0,0,0,47.884,0.3940,0.01900,11.533,0.14400,0.02000,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Coupe,210284,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10050062,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0039400,0.2346860,323.5616000,0.0215080,,0.0025700,,27.3,MPG,,,,,0,0,0,47.884,0.3940,0.01900,11.533,0.14400,0.02000,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Coupe,210284,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10050064,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0169540,0.0764630,508.6601000,0.0139860,0.0007880,0.0054300,0.0015610,17.4,MPG,16.3300000,16.4500000,20.6600000,,0,0,0,47.884,0.3940,0.01900,11.533,0.14400,0.02000,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Coupe,210284,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10050065,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0041730,0.5748680,324.2169000,0.0219650,,0.0044200,,27.3,MPG,,,,,0,0,0,47.884,0.3940,0.01900,11.533,0.14400,0.02000,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Coupe,210284,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10050070,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0290270,0.5413290,454.2607000,0.0396140,0.0012440,0.0128800,0.0088680,19.5,MPG,17.4900000,19.0500000,22.1900000,,0,0,0,47.884,0.3940,0.01900,11.533,0.14400,0.02000,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Coupe,210284,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10050071,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0049550,0.5302440,324.3850000,0.0172510,,0.0039000,,27.3,MPG,,,,,0,0,0,47.884,0.3940,0.01900,11.533,0.14400,0.02000,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Spider,219471,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10052616,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0265930,0.2545300,506.9471000,0.0198450,0.0016430,0.0086400,0.0023660,17.5,MPG,16.4600000,16.4400000,20.8000000,,0,0,0,49.008,0.3940,0.01900,11.615,0.18500,0.01900,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Spider,219471,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10052617,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032860,0.1403150,330.2007000,0.0064750,,0.0011900,,26.8,MPG,,,,,0,0,0,49.008,0.3940,0.01900,11.615,0.18500,0.01900,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Spider,219471,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10052621,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0247910,0.2102110,440.5871000,0.0184930,0.0007820,0.0095000,0.0026390,20.1,MPG,17.4900000,20.3200000,22.0400000,,0,0,0,49.008,0.3940,0.01900,11.615,0.18500,0.01900,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Spider,219471,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10052622,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013410,0.2126210,330.4547000,0.0094720,,0.0021600,,26.8,MPG,,,,,0,0,0,49.008,0.3940,0.01900,11.615,0.18500,0.01900,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Spider,219471,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10052623,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0245800,0.2713150,515.2917000,0.0175060,0.0005840,0.0095100,0.0022850,17.2,MPG,16.3100000,16.1600000,20.3600000,,0,0,0,49.008,0.3940,0.01900,11.615,0.18500,0.01900,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Spider,219471,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10052624,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008670,0.1394130,330.2672000,0.0099430,,0.0011600,,26.8,MPG,,,,,0,0,0,49.008,0.3940,0.01900,11.615,0.18500,0.01900,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Spider,219471,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10052625,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0341870,0.2190800,463.3560000,0.0170110,0.0007890,0.0081800,0.0021890,19.1,MPG,17.4400000,18.7500000,21.3200000,,0,0,0,49.008,0.3940,0.01900,11.615,0.18500,0.01900,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,488 Special Series Spider,219471,0,3.900,JFEXV03.9TUR,Car,710,8,F 154 CD,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,4.37,34.7,5,"Equipped, shifted by survey schedule",JFEX10052626,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013380,0.0547420,332.2136000,0.0103320,,0.0017000,,26.7,MPG,,,,,0,0,0,49.008,0.3940,0.01900,11.615,0.18500,0.01900,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,812 Superfast,021680,0,6.500,JFEXV06.5GDI,Car,785,12,F 140 GA,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,4.37,36.2,5,"Equipped, shifted by survey schedule",JFEX10047676,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0274820,0.4878000,605.5068000,0.0187340,0.0010010,0.0067000,0.0005630,14.6,MPG,13.3200000,14.2900000,16.4600000,,0,0,0,50.807,0.5900,0.01500,17.265,0.35300,0.01600,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,812 Superfast,021680,0,6.500,JFEXV06.5GDI,Car,785,12,F 140 GA,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,4.37,36.2,5,"Equipped, shifted by survey schedule",JFEX10047677,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0276920,0.4553930,407.2385000,0.0074140,,0.0147800,0,21.7,MPG,,,,,0,0,0,50.807,0.5900,0.01500,17.265,0.35300,0.01600,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,812 Superfast,021680,0,6.500,JFEXV06.5GDI,Car,785,12,F 140 GA,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,4.37,36.2,5,"Equipped, shifted by survey schedule",JFEX10047678,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0156790,0.4124110,401.9347000,0.0079910,,0.0087500,0,22.0,MPG,,,,,0,0,0,50.807,0.5900,0.01500,17.265,0.35300,0.01600,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,812 Superfast,021680,0,6.500,JFEXV06.5GDI,Car,785,12,F 140 GA,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,4.37,36.2,5,"Equipped, shifted by survey schedule",JFEX10047679,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0253380,0.5674180,573.8300000,0.0145100,0.0022180,0.0072300,0.0006920,15.4,MPG,14.1200000,15.1400000,17.1200000,,0,0,0,50.807,0.5900,0.01500,17.265,0.35300,0.01600,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,812 Superfast,021680,0,6.500,JFEXV06.5GDI,Car,785,12,F 140 GA,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,4.37,36.2,5,"Equipped, shifted by survey schedule",JFEX10047680,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0238200,0.7210820,659.4973000,0.0196360,0.0023750,0.0054100,0.0006600,13.4,MPG,13.2500000,12.5000000,15.6400000,,0,0,0,50.807,0.5900,0.01500,17.265,0.35300,0.01600,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,812 Superfast,021680,0,6.500,JFEXV06.5GDI,Car,785,12,F 140 GA,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,4.37,36.2,5,"Equipped, shifted by survey schedule",JFEX10047681,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0104390,0.3731430,414.6100000,0.0079060,,0.0074100,0,21.3,MPG,,,,,0,0,0,50.807,0.5900,0.01500,17.265,0.35300,0.01600,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,812 Superfast,021680,0,6.500,JFEXV06.5GDI,Car,785,12,F 140 GA,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,4.37,36.2,5,"Equipped, shifted by survey schedule",JFEX10047682,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0250500,0.5011710,618.4186000,0.0233380,0.0012510,0.0059300,0.0014320,14.3,MPG,13.9100000,13.4100000,16.7000000,,0,0,0,50.807,0.5900,0.01500,17.265,0.35300,0.01600,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,812 Superfast,021680,0,6.500,JFEXV06.5GDI,Car,785,12,F 140 GA,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,4.37,36.2,5,"Equipped, shifted by survey schedule",JFEX10047683,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0380190,0.5886710,408.6237000,0.0085820,,0.0171600,0,21.6,MPG,,,,,0,0,0,50.807,0.5900,0.01500,17.265,0.35300,0.01600,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,GTC4Lusso,205549,1,6.300,HFEXV06.3GDI,Car,680,12,F 140 ED,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.88,29.9,5,"Equipped, shifted by survey schedule",HFEX10043340,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0260900,0.5369100,641.1826000,0.0092200,0.0010700,0.0100000,0.0007300,13.8,MPG,12.8500000,13.0500000,16.5400000,,0,0,0,56.652,0.2550,0.02200,24.999,0.20400,0.02100,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,GTC4Lusso,205549,1,6.300,HFEXV06.3GDI,Car,680,12,F 140 ED,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.88,29.9,5,"Equipped, shifted by survey schedule",HFEX10043341,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010800,0.1455000,389.8273700,0.0034100,,0.0010000,0,22.7,MPG,,,,,0,0,0,56.652,0.2550,0.02200,24.999,0.20400,0.02100,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,GTC4Lusso,205549,1,6.300,HFEXV06.3GDI,Car,680,12,F 140 ED,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.88,29.9,5,"Equipped, shifted by survey schedule",HFEX10043342,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0324900,0.4790200,609.3446700,0.0120200,0.0010100,0.0100000,0.0004400,14.5,MPG,13.2700000,13.9500000,17.0700000,,0,0,0,56.652,0.2550,0.02200,24.999,0.20400,0.02100,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,GTC4Lusso,205549,1,6.300,HFEXV06.3GDI,Car,680,12,F 140 ED,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.88,29.9,5,"Equipped, shifted by survey schedule",HFEX10043343,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014700,0.1504000,389.8016800,0.0059000,0,0,0.0001300,22.7,MPG,,,,,0,0,0,56.652,0.2550,0.02200,24.999,0.20400,0.02100,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,GTC4Lusso,205549,1,6.300,HFEXV06.3GDI,Car,680,12,F 140 ED,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.88,29.9,5,"Equipped, shifted by survey schedule",HFEX10043344,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0299900,0.5641500,655.0449800,0.0095800,0.0012400,0.0050000,0.0009200,13.5,MPG,12.7100000,12.6500000,16.4100000,,0,0,0,56.652,0.2550,0.02200,24.999,0.20400,0.02100,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,GTC4Lusso,205549,1,6.300,HFEXV06.3GDI,Car,680,12,F 140 ED,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.88,29.9,5,"Equipped, shifted by survey schedule",HFEX10043345,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012700,0.1539700,392.0209200,0.0054000,0,0,0,22.6,MPG,,,,,0,0,0,56.652,0.2550,0.02200,24.999,0.20400,0.02100,TWC,Three-way catalyst,N,,,N,No averaging
2019,Ferrari,FEX,Ferrari,GTC4Lusso,205549,1,6.300,HFEXV06.3GDI,Car,680,12,F 140 ED,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.88,29.9,5,"Equipped, shifted by survey schedule",HFEX10043346,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0266000,0.5026800,607.1971200,0.0086900,0.0012800,0,0.0004400,14.6,MPG,13.3000000,13.9600000,17.2700000,,0,0,0,56.652,0.2550,0.02200,24.999,0.20400,0.02100,TWC,Three-way catalyst,N,,,N,No averaging
